magnetic_wrapped,mag_error_LUT,mag_segment_bkwd
3174,-11,2
3175,-11,2
3176,-11,2
3177,-11,2
3178,-11,2
3179,-11,2
3180,-11,2
3181,-11,2
3182,-11,2
3183,-11,2
3184,-11,2
3185,-11,2
3186,-11,2
3187,-11,2
3188,-11,2
3189,-11,2
3190,-11,2
3191,-11,2
3192,-11,2
3193,-11,2
3194,-11,2
3195,-11,2
3196,-11,2
3197,-11,2
3198,-11,2
3199,-12,2
3200,-12,2
3201,-12,2
3202,-12,2
3203,-12,2
3204,-12,2
3205,-12,2
3206,-12,2
3207,-12,2
3208,-12,2
3209,-12,2
3210,-12,2
3211,-12,2
3212,-12,2
3213,-12,2
3214,-12,2
3215,-12,2
3216,-12,2
3217,-12,2
3218,-12,2
3219,-12,2
3220,-12,2
3221,-12,2
3222,-12,2
3223,-12,2
3224,-12,2
3225,-12,2
3226,-12,2
3227,-12,2
3228,-12,2
3229,-13,2
3230,-13,2
3231,-13,2
3232,-13,2
3233,-13,2
3234,-13,2
3235,-13,2
3236,-13,2
3237,-13,2
3238,-13,2
3239,-13,2
3240,-13,2
3241,-13,2
3242,-13,2
3243,-13,2
3244,-13,2
3245,-13,2
3246,-13,2
3247,-13,2
3248,-13,2
3249,-13,2
3250,-13,2
3251,-13,2
3252,-13,2
3253,-13,2
3254,-13,2
3255,-13,2
3256,-13,2
3257,-13,2
3258,-13,2
3259,-13,2
3260,-14,2
3261,-14,2
3262,-14,2
3263,-14,2
3264,-14,2
3265,-14,2
3266,-14,2
3267,-14,2
3268,-14,2
3269,-14,2
3270,-14,2
3271,-14,2
3272,-14,2
3273,-14,2
3274,-14,2
3275,-14,2
3276,-14,2
3277,-14,2
3278,-14,2
3279,-14,2
3280,-14,2
3281,-14,2
3282,-14,2
3283,-14,2
3284,-14,2
3285,-14,2
3286,-14,2
3287,-14,2
3288,-14,2
3289,-14,2
3290,-14,2
3291,-14,2
3292,-14,2
3293,-15,2
3294,-15,2
3295,-15,2
3296,-15,2
3297,-15,2
3298,-15,2
3299,-15,2
3300,-15,2
3301,-15,2
3302,-15,2
3303,-15,2
3304,-15,2
3305,-15,2
3306,-15,2
3307,-15,2
3308,-15,2
3309,-15,2
3310,-15,2
3311,-15,2
3312,-15,2
3313,-15,2
3314,-15,2
3315,-15,2
3316,-15,2
3317,-15,2
3318,-15,2
3319,-15,2
3320,-15,2
3321,-15,2
3322,-15,2
3323,-15,2
3324,-15,2
3325,-15,2
3326,-15,2
3327,-15,2
3328,-16,2
3329,-16,2
3330,-16,2
3331,-16,2
3332,-16,2
3333,-16,2
3334,-16,2
3335,-16,2
3336,-16,2
3337,-16,2
3338,-16,2
3339,-16,2
3340,-16,2
3341,-16,2
3342,-16,2
3343,-16,2
3344,-16,2
3345,-16,2
3346,-16,2
3347,-16,2
3348,-16,2
3349,-16,2
3350,-16,2
3351,-16,2
3352,-16,2
3353,-16,2
3354,-16,2
3355,-16,2
3356,-16,2
3357,-16,2
3358,-16,2
3359,-16,2
3360,-16,2
3361,-16,2
3362,-16,2
3363,-16,2
3364,-16,2
3365,-16,2
3366,-16,2
3367,-16,2
3368,-16,2
3369,-16,2
3370,-16,2
3371,-16,2
3372,-16,2
3373,-17,2
3374,-17,2
3375,-17,2
3376,-17,2
3377,-17,2
3378,-17,2
3379,-17,2
3380,-17,2
3381,-17,2
3382,-17,2
3383,-17,2
3384,-17,2
3385,-17,2
3386,-17,2
3387,-17,2
3388,-17,2
3389,-17,2
3390,-17,2
3391,-17,2
3392,-17,2
3393,-17,2
3394,-17,2
3395,-17,2
3396,-17,2
3397,-17,2
3398,-17,2
3399,-17,2
3400,-17,2
3401,-17,2
3402,-17,2
3403,-17,2
3404,-17,2
3405,-17,2
3406,-17,2
3407,-17,2
3408,-17,2
3409,-17,2
3410,-17,2
3411,-17,2
3412,-17,2
3413,-17,2
3414,-17,2
3415,-17,2
3416,-17,2
3417,-18,2
3418,-18,2
3419,-18,2
3420,-18,2
3421,-18,2
3422,-18,2
3423,-18,2
3424,-18,2
3425,-18,2
3426,-18,2
3427,-18,2
3428,-18,2
3429,-18,2
3430,-18,2
3431,-18,2
3432,-18,2
3433,-18,2
3434,-18,2
3435,-18,2
3436,-18,2
3437,-18,2
3438,-18,2
3439,-18,2
3440,-18,2
3441,-18,2
3442,-18,2
3443,-18,2
3444,-18,2
3445,-18,2
3446,-18,2
3447,-18,2
3448,-18,2
3449,-18,2
3450,-18,2
3451,-18,2
3452,-18,2
3453,-18,2
3454,-18,2
3455,-18,2
3456,-18,2
3457,-18,2
3458,-18,2
3459,-18,2
3460,-18,2
3461,-18,2
3462,-18,2
3463,-18,2
3464,-18,2
3465,-18,2
3466,-18,2
3467,-18,2
3468,-18,2
3469,-18,2
3470,-18,2
3471,-18,2
3472,-18,2
3473,-19,2
3474,-19,2
3475,-19,2
3476,-19,2
3477,-19,2
3478,-19,2
3479,-19,2
3480,-19,2
3481,-19,2
3482,-19,2
3483,-19,2
3484,-19,2
3485,-19,2
3486,-19,2
3487,-19,2
3488,-19,2
3489,-19,2
3490,-19,2
3491,-19,2
3492,-19,2
3493,-19,2
3494,-19,2
3495,-19,2
3496,-19,2
3497,-19,2
3498,-19,2
3499,-19,2
3500,-19,2
3501,-19,2
3502,-19,2
3503,-19,2
3504,-19,2
3505,-19,2
3506,-19,2
3507,-19,2
3508,-19,2
3509,-19,2
3510,-19,2
3511,-19,2
3512,-19,2
3513,-19,2
3514,-19,2
3515,-19,2
3516,-19,2
3517,-19,2
3518,-19,2
3519,-19,2
3520,-19,2
3521,-19,2
3522,-19,2
3523,-19,2
3524,-19,2
3525,-19,2
3526,-19,2
3527,-19,2
3528,-19,2
3529,-19,2
3530,-19,2
3531,-19,2
3532,-19,2
3533,-19,2
3534,-19,2
3535,-19,2
3536,-19,2
3537,-19,2
3538,-19,2
3539,-19,2
3540,-19,2
3541,-19,2
3542,-19,2
3543,-19,2
3544,-19,2
3545,-19,2
3546,-19,2
3547,-19,2
3548,-19,2
3549,-19,2
3550,-19,2
3551,-19,2
3552,-19,2
3553,-19,2
3554,-19,2
3555,-19,2
3556,-19,2
3557,-19,2
3558,-19,2
3559,-19,2
3560,-19,2
3561,-19,2
3562,-19,2
3563,-19,2
3564,-18,2
3565,-18,2
3566,-18,2
3567,-18,2
3568,-18,2
3569,-18,2
3570,-18,2
3571,-18,2
3572,-18,2
3573,-18,2
3574,-18,2
3575,-18,2
3576,-18,2
3577,-18,2
3578,-18,2
3579,-18,2
3580,-18,2
3581,-18,2
3582,-18,2
3583,-18,2
3584,-18,2
3585,-18,2
3586,-18,2
3587,-18,2
3588,-18,2
3589,-18,2
3590,-18,2
3591,-18,2
3592,-18,2
3593,-18,2
3594,-18,2
3595,-18,2
3596,-18,2
3597,-18,2
3598,-18,2
3599,-18,2
3600,-18,2
3601,-18,2
3602,-18,2
3603,-18,2
3604,-18,2
3605,-18,2
3606,-18,2
3607,-18,2
3608,-18,2
3609,-18,2
3610,-18,2
3611,-18,2
3612,-18,2
3613,-18,2
3614,-18,2
3615,-18,2
3616,-18,2
3617,-18,2
3618,-18,2
3619,-18,2
3620,-18,2
3621,-18,2
3622,-18,2
3623,-18,2
3624,-18,2
3625,-18,2
3626,-18,2
3627,-18,2
3628,-18,2
3629,-18,2
3630,-17,2
3631,-17,2
3632,-17,2
3633,-17,2
3634,-17,2
3635,-17,2
3636,-17,2
3637,-17,2
3638,-17,2
3639,-17,2
3640,-17,2
3641,-17,2
3642,-17,2
3643,-17,2
3644,-17,2
3645,-17,2
3646,-17,2
3647,-17,2
3648,-17,2
3649,-17,2
3650,-17,2
3651,-17,2
3652,-17,2
3653,-16,2
3654,-16,2
3655,-16,2
3656,-16,2
3657,-16,2
3658,-16,2
3659,-16,2
3660,-16,2
3661,-16,2
3662,-16,2
3663,-16,2
3664,-16,2
3665,-16,2
3666,-16,2
3667,-16,2
3668,-16,2
3669,-16,2
3670,-16,2
3671,-16,2
3672,-16,2
3673,-16,2
3674,-16,2
3675,-16,2
3676,-16,2
3677,-16,2
3678,-16,2
3679,-16,2
3680,-16,2
3681,-16,2
3682,-16,2
3683,-16,2
3684,-16,2
3685,-16,2
3686,-15,2
3687,-15,2
3688,-15,2
3689,-15,2
3690,-15,2
3691,-15,2
3692,-15,2
3693,-15,2
3694,-15,2
3695,-15,2
3696,-15,2
3697,-15,2
3698,-15,2
3699,-15,2
3700,-15,2
3701,-15,2
3702,-15,2
3703,-15,2
3704,-15,2
3705,-15,2
3706,-15,2
3707,-15,2
3708,-14,2
3709,-14,2
3710,-14,2
3711,-14,2
3712,-14,2
3713,-14,2
3714,-14,2
3715,-14,2
3716,-14,2
3717,-14,2
3718,-14,2
3719,-14,2
3720,-14,2
3721,-14,2
3722,-14,2
3723,-14,2
3724,-14,2
3725,-14,2
3726,-14,2
3727,-14,2
3728,-14,2
3729,-14,2
3730,-14,2
3731,-14,2
3732,-14,2
3733,-14,2
3734,-14,2
3735,-13,2
3736,-13,2
3737,-13,2
3738,-13,2
3739,-13,2
3740,-13,2
3741,-13,2
3742,-13,2
3743,-13,2
3744,-13,2
3745,-13,2
3746,-13,2
3747,-13,2
3748,-13,2
3749,-13,2
3750,-13,2
3751,-13,2
3752,-13,2
3753,-13,2
3754,-13,2
3755,-13,2
3756,-13,2
3757,-13,2
3758,-13,2
3759,-13,2
3760,-13,2
3761,-13,2
3762,-13,2
3763,-13,2
3764,-13,2
3765,-13,2
3766,-13,2
3767,-13,2
3768,-13,2
3769,-13,2
3770,-13,2
3771,-13,2
3772,-13,2
3773,-13,2
3774,-13,2
3775,-13,2
3776,-13,2
3777,-13,2
3778,-13,2
3779,-13,2
3780,-13,2
3781,-13,2
3782,-13,2
3783,-13,2
3784,-13,2
3785,-13,2
3786,-13,2
3787,-13,2
3788,-13,2
3789,-13,2
3790,-13,2
3791,-13,2
3792,-13,2
3793,-13,2
3794,-13,2
3795,-13,2
3796,-13,2
3797,-13,2
3798,-13,2
3799,-13,2
3800,-13,2
3801,-13,2
3802,-13,2
3803,-13,2
3804,-13,2
3805,-13,2
3806,-13,2
3807,-13,2
3808,-13,2
3809,-13,2
3810,-13,2
3811,-14,2
3812,-14,2
3813,-14,2
3814,-14,2
3815,-14,2
3816,-14,2
3817,-14,2
3818,-14,2
3819,-14,2
3820,-14,2
3821,-14,2
3822,-14,2
3823,-14,2
3824,-14,2
3825,-14,2
3826,-14,2
3827,-14,2
3828,-14,2
3829,-14,2
3830,-14,2
3831,-14,2
3832,-14,2
3833,-14,2
3834,-14,2
3835,-14,2
3836,-14,2
3837,-14,2
3838,-14,2
3839,-14,2
3840,-14,2
3841,-14,2
3842,-14,2
3843,-14,2
3844,-14,2
3845,-14,2
3846,-14,2
3847,-14,2
3848,-14,2
3849,-14,2
3850,-14,2
3851,-14,2
3852,-14,2
3853,-14,2
3854,-14,2
3855,-14,2
3856,-14,2
3857,-14,2
3858,-14,2
3859,-14,2
3860,-14,2
3861,-14,2
3862,-14,2
3863,-14,2
3864,-14,2
3865,-14,2
3866,-14,2
3867,-14,2
3868,-14,2
3869,-14,2
3870,-15,2
3871,-15,2
3872,-15,2
3873,-15,2
3874,-15,2
3875,-15,2
3876,-15,2
3877,-15,2
3878,-15,2
3879,-15,2
3880,-15,2
3881,-15,2
3882,-15,2
3883,-15,2
3884,-15,2
3885,-15,2
3886,-15,2
3887,-15,2
3888,-15,2
3889,-15,2
3890,-15,2
3891,-15,2
3892,-15,2
3893,-15,2
3894,-15,2
3895,-15,2
3896,-15,2
3897,-15,2
3898,-15,2
3899,-15,2
3900,-15,2
3901,-15,2
3902,-15,2
3903,-15,2
3904,-15,2
3905,-15,2
3906,-15,2
3907,-15,2
3908,-15,2
3909,-15,2
3910,-15,2
3911,-15,2
3912,-15,2
3913,-15,2
3914,-15,2
3915,-15,2
3916,-15,2
3917,-15,2
3918,-15,2
3919,-15,2
3920,-15,2
3921,-15,2
3922,-15,2
3923,-15,2
3924,-15,2
3925,-15,2
3926,-15,2
3927,-15,2
3928,-15,2
3929,-15,2
3930,-15,2
3931,-15,2
3932,-15,2
3933,-15,2
3934,-15,2
3935,-15,2
3936,-15,2
3937,-15,2
3938,-15,2
3939,-15,2
3940,-15,2
3941,-15,2
3942,-15,2
3943,-15,2
3944,-15,2
3945,-15,2
3946,-15,2
3947,-15,2
3948,-15,2
3949,-15,2
3950,-15,2
3951,-15,2
3952,-15,2
3953,-15,2
3954,-15,2
3955,-15,2
3956,-15,2
3957,-15,2
3958,-15,2
3959,-15,2
3960,-15,2
3961,-15,2
3962,-15,2
3963,-15,2
3964,-15,2
3965,-15,2
3966,-15,2
3967,-15,2
3968,-15,2
3969,-15,2
3970,-15,2
3971,-15,2
3972,-15,2
3973,-15,2
3974,-15,2
3975,-15,2
3976,-15,2
3977,-15,2
3978,-15,2
3979,-15,2
3980,-15,2
3981,-16,2
3982,-16,2
3983,-16,2
3984,-16,2
3985,-16,2
3986,-16,2
3987,-16,2
3988,-16,2
3989,-16,2
3990,-16,2
3991,-16,2
3992,-16,2
3993,-16,2
3994,-16,2
3995,-16,2
3996,-16,2
3997,-16,2
3998,-16,2
3999,-16,2
4000,-16,2
4001,-16,2
4002,-16,2
4003,-16,2
4004,-16,2
4005,-16,2
4006,-16,2
4007,-16,2
4008,-16,2
4009,-16,2
4010,-16,2
4011,-16,2
4012,-16,2
4013,-16,2
4014,-16,2
4015,-16,2
4016,-16,2
4017,-16,2
4018,-16,2
4019,-16,2
4020,-16,2
4021,-16,2
4022,-16,2
4023,-16,2
4024,-16,2
4025,-16,2
4026,-16,2
4027,-16,2
4028,-17,2
4029,-17,2
4030,-17,2
4031,-17,2
4032,-17,2
4033,-17,2
4034,-17,2
4035,-17,2
4036,-17,2
4037,-17,2
4038,-17,2
4039,-17,2
4040,-17,2
4041,-17,2
4042,-17,2
4043,-17,2
4044,-17,2
4045,-17,2
4046,-17,2
4047,-17,2
4048,-17,2
4049,-17,2
4050,-17,2
4051,-17,2
4052,-17,2
4053,-17,2
4054,-17,2
4055,-17,2
4056,-17,2
4057,-17,2
4058,-17,2
4059,-17,2
4060,-17,2
4061,-17,2
4062,-17,2
4063,-17,2
4064,-17,2
4065,-18,2
4066,-18,2
4067,-18,2
4068,-18,2
4069,-18,2
4070,-18,2
4071,-18,2
4072,-18,2
4073,-18,2
4074,-18,2
4075,-18,2
4076,-18,2
4077,-18,2
4078,-18,2
4079,-18,2
4080,-18,2
4081,-18,2
4082,-18,2
4083,-18,2
4084,-18,2
4085,-18,2
4086,-18,2
4087,-18,2
4088,-18,2
4089,-18,2
4090,-18,2
4091,-18,2
4092,-18,2
4093,-18,2
4094,0,2
4095,0,2
0,0,3
1,0,3
2,0,3
3,0,3
4,0,3
5,0,3
6,0,3
7,0,3
8,0,3
9,0,3
10,0,3
11,0,3
12,0,3
13,0,3
14,0,3
15,0,3
16,0,3
17,0,3
18,0,3
19,0,3
20,0,3
21,0,3
22,0,3
23,0,3
24,0,3
25,0,3
26,0,3
27,0,3
28,0,3
29,0,3
30,0,3
31,0,3
32,0,3
33,0,3
34,0,3
35,0,3
36,0,3
37,0,3
38,0,3
39,0,3
40,0,3
41,0,3
42,0,3
43,0,3
44,0,3
45,0,3
46,0,3
47,0,3
48,0,3
49,0,3
50,0,3
51,0,3
52,0,3
53,0,3
54,0,3
55,0,3
56,0,3
57,0,3
58,0,3
59,0,3
60,0,3
61,0,3
62,0,3
63,0,3
64,0,3
65,0,3
66,0,3
67,0,3
68,0,3
69,0,3
70,0,3
71,0,3
72,0,3
73,0,3
74,0,3
75,0,3
76,0,3
77,0,3
78,0,3
79,0,3
80,0,3
81,0,3
82,0,3
83,0,3
84,0,3
85,0,3
86,0,3
87,0,3
88,0,3
89,0,3
90,0,3
91,0,3
92,0,3
93,0,3
94,0,3
95,0,3
96,0,3
97,0,3
98,0,3
99,0,3
100,0,3
101,0,3
102,0,3
103,0,3
104,0,3
105,0,3
106,0,3
107,0,3
108,0,3
109,0,3
110,0,3
111,0,3
112,0,3
113,0,3
114,0,3
115,0,3
116,0,3
117,0,3
118,0,3
119,0,3
120,0,3
121,0,3
122,0,3
123,0,3
124,0,3
125,0,3
126,0,3
127,0,3
128,0,3
129,0,3
130,0,3
131,0,3
132,0,3
133,0,3
134,0,3
135,0,3
136,0,3
137,0,3
138,0,3
139,0,3
140,0,3
141,0,3
142,0,3
143,0,3
144,0,3
145,0,3
146,0,3
147,0,3
148,0,3
149,0,3
150,0,3
151,0,3
152,0,3
153,0,3
154,0,3
155,0,3
156,0,3
157,0,3
158,0,3
159,0,3
160,0,3
161,0,3
162,0,3
163,0,3
164,0,3
165,0,3
166,0,3
167,0,3
168,0,3
169,0,3
170,0,3
171,0,3
172,0,3
173,0,3
174,0,3
175,0,3
176,0,3
177,0,3
178,0,3
179,0,3
180,0,3
181,0,3
182,0,3
183,0,3
184,0,3
185,0,3
186,0,3
187,0,3
188,0,3
189,0,3
190,0,3
191,0,3
192,0,3
193,0,3
194,0,3
195,0,3
196,0,3
197,0,3
198,0,3
199,0,3
200,0,3
201,0,3
202,0,3
203,0,3
204,0,3
205,0,3
206,0,3
207,0,3
208,0,3
209,0,3
210,0,3
211,0,3
212,0,3
213,0,3
214,0,3
215,0,3
216,0,3
217,0,3
218,0,3
219,0,3
220,0,3
221,0,3
222,0,3
223,0,3
224,0,3
225,0,3
226,0,3
227,0,3
228,0,3
229,0,3
230,0,3
231,0,3
232,0,3
233,0,3
234,0,3
235,0,3
236,0,3
237,0,3
238,0,3
239,0,3
240,0,3
241,0,3
242,0,3
243,0,3
244,0,3
245,0,3
246,0,3
247,0,3
248,0,3
249,0,3
250,0,3
251,0,3
252,0,3
253,0,3
254,0,3
255,0,3
256,0,3
257,0,3
258,0,3
259,0,3
260,0,3
261,0,3
262,0,3
263,0,3
264,0,3
265,0,3
266,0,3
267,0,3
268,0,3
269,0,3
270,0,3
271,0,3
272,0,3
273,0,3
274,0,3
275,0,3
276,0,3
277,0,3
278,0,3
279,0,3
280,0,3
281,0,3
282,0,3
283,0,3
284,0,3
285,0,3
286,0,3
287,0,3
288,0,3
289,0,3
290,0,3
291,0,3
292,0,3
293,0,3
294,0,3
295,0,3
296,0,3
297,0,3
298,0,3
299,0,3
300,0,3
301,0,3
302,0,3
303,0,3
304,0,3
305,0,3
306,0,3
307,0,3
308,0,3
309,0,3
310,0,3
311,0,3
312,0,3
313,0,3
314,0,3
315,0,3
316,0,3
317,0,3
318,0,3
319,0,3
320,0,3
321,0,3
322,0,3
323,0,3
324,0,3
325,0,3
326,0,3
327,0,3
328,0,3
329,0,3
330,0,3
331,0,3
332,0,3
333,0,3
334,0,3
335,0,3
336,0,3
337,0,3
338,0,3
339,0,3
340,0,3
341,0,3
342,0,3
343,0,3
344,0,3
345,0,3
346,0,3
347,0,3
348,0,3
349,0,3
350,0,3
351,0,3
352,0,3
353,0,3
354,0,3
355,0,3
356,0,3
357,0,3
358,0,3
359,0,3
360,0,3
361,0,3
362,0,3
363,0,3
364,0,3
365,0,3
366,0,3
367,0,3
368,0,3
369,0,3
370,0,3
371,0,3
372,0,3
373,0,3
374,0,3
375,0,3
376,0,3
377,0,3
378,0,3
379,0,3
380,0,3
381,0,3
382,0,3
383,0,3
384,0,3
385,0,3
386,0,3
387,0,3
388,0,3
389,0,3
390,0,3
391,0,3
392,0,3
393,0,3
394,0,3
395,0,3
396,0,3
397,0,3
398,0,3
399,0,3
400,0,3
401,0,3
402,0,3
403,0,3
404,0,3
405,0,3
406,0,3
407,0,3
408,0,3
409,0,3
410,0,3
411,0,3
412,0,3
413,0,3
414,0,3
415,0,3
416,0,3
417,0,3
418,0,3
419,0,3
420,0,3
421,0,3
422,0,3
423,0,3
424,0,3
425,0,3
426,0,3
427,0,3
428,0,3
429,0,3
430,0,3
431,0,3
432,0,3
433,0,3
434,0,3
435,0,3
436,0,3
437,0,3
438,0,3
439,0,3
440,0,3
441,0,3
442,0,3
443,0,3
444,0,3
445,0,3
446,0,3
447,0,3
448,0,3
449,0,3
450,0,3
451,0,3
452,0,3
453,0,3
454,0,3
455,0,3
456,0,3
457,0,3
458,0,3
459,0,3
460,0,3
461,0,3
462,0,3
463,0,3
464,0,3
465,0,3
466,0,3
467,0,3
468,0,3
469,0,3
470,0,3
471,0,3
472,0,3
473,0,3
474,0,3
475,0,3
476,0,3
477,0,3
478,0,3
479,0,3
480,0,3
481,0,3
482,0,3
483,0,3
484,0,3
485,0,3
486,0,3
487,0,3
488,0,3
489,0,3
490,0,3
491,0,3
492,0,3
493,0,3
494,0,3
495,0,3
496,0,3
497,0,3
498,0,3
499,0,3
500,0,3
501,0,3
502,0,3
503,0,3
504,0,3
505,0,3
506,0,3
507,0,3
508,0,3
509,0,3
510,0,3
511,0,3
512,0,3
513,0,3
514,0,3
515,0,3
516,0,3
517,0,3
518,0,3
519,0,3
520,0,3
521,0,3
522,0,3
523,0,3
524,0,3
525,0,3
526,0,3
527,0,3
528,0,3
529,0,3
530,0,3
531,0,3
532,0,3
533,0,3
534,0,3
535,0,3
536,0,3
537,0,3
538,0,3
539,0,3
540,0,3
541,0,3
542,0,3
543,0,3
544,0,3
545,0,3
546,0,3
547,0,3
548,0,3
549,0,3
550,0,3
551,0,3
552,0,3
553,0,3
554,0,3
555,0,3
556,0,3
557,0,3
558,0,3
559,0,3
560,0,3
561,0,3
562,0,3
563,0,3
564,0,3
565,0,3
566,0,3
567,0,3
568,0,3
569,0,3
570,0,3
571,0,3
572,0,3
573,0,3
574,0,3
575,0,3
576,0,3
577,0,3
578,0,3
579,0,3
580,0,3
581,0,3
582,0,3
583,0,3
584,0,3
585,0,3
586,0,3
587,0,3
588,0,3
589,0,3
590,0,3
591,0,3
592,0,3
593,0,3
594,0,3
595,0,3
596,0,3
597,0,3
598,0,3
599,0,3
600,0,3
601,0,3
602,0,3
603,0,3
604,0,3
605,0,3
606,0,3
607,0,3
608,0,3
609,0,3
610,0,3
611,0,3
612,0,3
613,0,3
614,0,3
615,0,3
616,0,3
617,0,3
618,0,3
619,0,3
620,0,3
621,0,3
622,0,3
623,0,3
624,0,3
625,0,3
626,0,3
627,0,3
628,0,3
629,0,3
630,0,3
631,0,3
632,0,3
633,0,3
634,0,3
635,0,3
636,0,3
637,0,3
638,0,3
639,0,3
640,0,3
641,0,3
642,0,3
643,0,3
644,0,3
645,0,3
646,0,3
647,0,3
648,0,3
649,0,3
650,0,3
651,0,3
652,0,3
653,0,3
654,0,3
655,0,3
656,0,3
657,0,3
658,0,3
659,0,3
660,0,3
661,0,3
662,0,3
663,0,3
664,0,3
665,0,3
666,0,3
667,0,3
668,0,3
669,0,3
670,0,3
671,0,3
672,0,3
673,0,3
674,0,3
675,0,3
676,0,3
677,0,3
678,0,3
679,0,3
680,0,3
681,0,3
682,0,3
683,0,3
684,0,3
685,0,3
686,0,3
687,0,3
688,0,3
689,0,3
690,0,3
691,0,3
692,0,3
693,0,3
694,0,3
695,0,3
696,0,3
697,0,3
698,0,3
699,0,3
700,0,3
701,0,3
702,0,3
703,0,3
704,0,3
705,0,3
706,0,3
707,0,3
708,0,3
709,0,3
710,0,3
711,0,3
712,0,3
713,0,3
714,0,3
715,0,3
716,0,3
717,0,3
718,0,3
719,0,3
720,0,3
721,0,3
722,0,3
723,0,3
724,0,3
725,0,3
726,0,3
727,0,3
728,0,3
729,0,3
730,0,3
731,0,3
732,0,3
733,0,3
734,0,3
735,0,3
736,0,3
737,0,3
738,0,3
739,0,3
740,0,3
741,0,3
742,0,3
743,0,3
744,0,3
745,0,3
746,0,3
747,0,3
748,0,3
749,0,3
750,0,3
751,0,3
752,0,3
753,0,3
754,0,3
755,0,3
756,0,3
757,0,3
758,0,3
759,0,3
760,0,3
761,0,3
762,0,3
763,0,3
764,0,3
765,0,3
766,0,3
767,0,3
768,0,3
769,0,3
770,0,3
771,0,3
772,0,3
773,0,3
774,0,3
775,0,3
776,0,3
777,0,3
778,0,3
779,0,3
780,0,3
781,0,3
782,0,3
783,0,3
784,0,3
785,0,3
786,0,3
787,0,3
788,0,3
789,0,3
790,0,3
791,0,3
792,0,3
793,0,3
794,0,3
795,0,3
796,0,3
797,0,3
798,0,3
799,0,3
800,0,3
801,0,3
802,0,3
803,0,3
804,0,3
805,0,3
806,0,3
807,0,3
808,0,3
809,0,3
810,0,3
811,0,3
812,0,3
813,0,3
814,0,3
815,0,3
816,0,3
817,0,3
818,0,3
819,0,3
820,0,3
821,0,3
822,0,3
823,0,3
824,0,3
825,0,3
826,0,3
827,0,3
828,0,3
829,0,3
830,0,3
831,0,3
832,0,3
833,0,3
834,0,3
835,0,3
836,0,3
837,0,3
838,0,3
839,0,3
840,0,3
841,0,3
842,0,3
843,0,3
844,0,3
845,0,3
846,0,3
847,0,3
848,0,3
849,0,3
850,0,3
851,0,3
852,0,3
853,0,3
854,0,3
855,0,3
856,0,3
857,0,3
858,0,3
859,0,3
860,0,3
861,0,3
862,0,3
863,0,3
864,0,3
865,0,3
866,0,3
867,0,3
868,0,3
869,0,3
870,0,3
871,0,3
872,0,3
873,0,3
874,0,3
875,0,3
876,0,3
877,0,3
878,0,3
879,0,3
880,0,3
881,0,3
882,0,3
883,0,3
884,0,3
885,0,3
886,0,3
887,0,3
888,0,3
889,0,3
890,0,3
891,0,3
892,0,3
893,0,3
894,0,3
895,0,3
896,0,3
897,0,3
898,0,3
899,0,3
900,0,3
901,0,3
902,0,3
903,0,3
904,0,3
905,0,3
906,0,3
907,0,3
908,0,3
909,0,3
910,0,3
911,0,3
912,0,3
913,0,3
914,0,3
915,0,3
916,0,3
917,0,3
918,0,3
919,0,3
920,0,3
921,0,3
922,0,3
923,0,3
924,0,3
925,0,3
926,0,3
927,0,3
928,0,3
929,0,3
930,0,3
931,0,3
932,0,3
933,0,3
934,0,3
935,0,3
936,0,3
937,0,3
938,0,3
939,0,3
940,0,3
941,0,3
942,0,3
943,0,3
944,0,3
945,0,3
946,0,3
947,0,3
948,0,3
949,0,3
950,0,3
951,0,3
952,0,3
953,0,3
954,0,3
955,0,3
956,0,3
957,0,3
958,0,3
959,0,3
960,0,3
961,0,3
962,0,3
963,0,3
964,0,3
965,0,3
966,0,3
967,0,3
968,0,3
969,0,3
970,0,3
971,0,3
972,0,3
973,0,3
974,0,3
975,0,3
976,0,3
977,0,3
978,0,3
979,0,3
980,0,3
981,0,3
982,0,3
983,0,3
984,0,3
985,0,3
986,0,3
987,0,3
988,0,3
989,0,3
990,0,3
991,0,3
992,0,3
993,0,3
994,0,3
995,0,3
996,0,3
997,0,3
998,0,3
999,0,3
1000,0,3
1001,0,3
1002,0,3
1003,0,3
1004,0,3
1005,0,3
1006,0,3
1007,0,3
1008,0,3
1009,0,3
1010,0,3
1011,0,3
1012,0,3
1013,0,3
1014,0,3
1015,0,3
1016,0,3
1017,0,3
1018,0,3
1019,0,3
1020,0,3
1021,0,3
1022,0,3
1023,0,3
1024,0,3
1025,0,3
1026,0,3
1027,0,3
1028,0,3
1029,0,3
1030,0,3
1031,0,3
1032,0,3
1033,0,3
1034,0,3
1035,0,3
1036,0,3
1037,0,3
1038,0,3
1039,0,3
1040,0,3
1041,0,3
1042,0,3
1043,0,3
1044,0,3
1045,0,3
1046,0,3
1047,0,3
1048,0,3
1049,0,3
1050,0,3
1051,0,3
1052,0,3
1053,0,3
1054,0,3
1055,0,3
1056,0,3
1057,0,3
1058,0,3
1059,0,3
1060,0,3
1061,0,3
1062,0,3
1063,0,3
1064,0,3
1065,0,3
1066,0,3
1067,0,3
1068,0,3
1069,0,3
1070,0,3
1071,0,3
1072,0,3
1073,0,3
1074,0,3
1075,0,3
1076,0,3
1077,0,3
1078,0,3
1079,0,3
1080,0,3
1081,0,3
1082,0,3
1083,0,3
1084,0,3
