keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
6.630000000000001,-2.07954,18695.0,-2.0602644257968747,-2.060815956760418,6.628
6.635,-2.07954,18699.0,-2.059808615083203,-2.060811398653281,6.632
6.638999999999999,-2.07954,18704.0,-2.0602644257968747,-2.0608068405461446,6.636999999999999
6.643000000000001,-2.07954,18709.0,-2.0607202365105466,-2.060829631081828,6.6419999999999995
6.649000000000001,-2.07953,18714.0,-2.0602644257968747,-2.0608478635103755,6.647
6.654,-2.07953,18719.0,-2.0607202365105466,-2.060866095938922,6.651999999999999
6.6579999999999995,-2.07953,18725.0,-2.0602644257968747,-2.0608888864746047,6.6579999999999995
6.663,-2.07953,18729.0,-2.0607202365105466,-2.060902560796016,6.661999999999999
6.668000000000001,-2.07952,18734.0,-2.0607202365105466,-2.0609344675459726,6.667
6.673,-2.07951,18739.0,-2.0602644257968747,-2.060948141867383,6.671999999999999
6.678000000000001,-2.07951,18744.0,-2.059808615083203,-2.0609299094388356,6.677
6.683,-2.07952,18748.0,-2.0602644257968747,-2.0609207932245623,6.680999999999999
6.688000000000001,-2.07951,18754.0,-2.059808615083203,-2.060907118903152,6.686999999999999
6.693,-2.07951,18758.0,-2.0602644257968747,-2.060898002688879,6.690999999999999
6.697000000000001,-2.07951,18763.0,-2.0602644257968747,-2.060898002688879,6.696
6.702,-2.07951,18768.0,-2.0607202365105466,-2.060916235117426,6.700999999999999
6.707000000000001,-2.07951,18773.0,-2.059808615083203,-2.060916235117426,6.7059999999999995
6.711,-2.07952,18779.0,-2.059808615083203,-2.0608843283674694,6.712
6.715999999999999,-2.07951,18784.0,-2.059808615083203,-2.060861537831785,6.716999999999999
6.721,-2.07951,18789.0,-2.0602644257968747,-2.0608524216175117,6.7219999999999995
6.726000000000001,-2.0795,18794.0,-2.059808615083203,-2.0608478635103755,6.727
6.731,-2.07949,18798.0,-2.059808615083203,-2.060825072974691,6.731
6.737,-2.07948,18804.0,-2.0602644257968747,-2.060820514867554,6.737
6.741,-2.07947,18809.0,-2.059808615083203,-2.060811398653281,6.741999999999999
6.746,-2.07945,18814.0,-2.0607202365105466,-2.060820514867554,6.747
6.7509999999999994,-2.07945,18818.0,-2.059808615083203,-2.060829631081828,6.7509999999999994
6.756,-2.07942,18823.0,-2.0602644257968747,-2.060820514867554,6.756
6.76,-2.07941,18829.0,-2.0607202365105466,-2.0608433054032385,6.761999999999999
6.766,-2.07941,18835.0,-2.059352804369531,-2.060834189188965,6.767999999999999
6.77,-2.0794,18840.0,-2.0611760472242184,-2.0608433054032385,6.773
6.775,-2.0794,18844.0,-2.0607202365105466,-2.0608888864746047,6.776999999999999
6.779999999999999,-2.0794,18849.0,-2.0602644257968747,-2.060902560796016,6.782
6.785,-2.07939,18853.0,-2.0602644257968747,-2.060907118903152,6.786
6.791,-2.07939,18857.0,-2.0607202365105466,-2.0609207932245623,6.789999999999999
6.795999999999999,-2.0794,18863.0,-2.059808615083203,-2.0609207932245623,6.795999999999999
6.801,-2.07939,18868.0,-2.0602644257968747,-2.060911677010289,6.801
6.806000000000001,-2.0794,18874.0,-2.059808615083203,-2.060898002688879,6.807
6.8100000000000005,-2.0794,18879.0,-2.059352804369531,-2.060856979724648,6.811999999999999
6.816000000000001,-2.0794,18884.0,-2.0602644257968747,-2.060834189188965,6.817
6.821,-2.0794,18889.0,-2.059808615083203,-2.060825072974691,6.821999999999999
6.8260000000000005,-2.07941,18894.0,-2.0602644257968747,-2.060820514867554,6.827
6.83,-2.07941,18898.0,-2.0602644257968747,-2.060825072974691,6.8309999999999995
6.835000000000001,-2.07942,18903.0,-2.059808615083203,-2.060820514867554,6.836
6.840999999999999,-2.07943,18909.0,-2.059808615083203,-2.0607977243318714,6.841999999999999
6.8469999999999995,-2.07942,18914.0,-2.0602644257968747,-2.0607931662247343,6.8469999999999995
6.852,-2.07943,18920.0,-2.059808615083203,-2.0607886081175972,6.853
6.856,-2.07943,18925.0,-2.0602644257968747,-2.060779491903324,6.857999999999999
6.861000000000001,-2.07944,18930.0,-2.0602644257968747,-2.0607931662247343,6.8629999999999995
6.865,-2.07944,18935.0,-2.059352804369531,-2.060774933796187,6.868
6.869,-2.07944,18940.0,-2.0602644257968747,-2.0607567013676404,6.872999999999999
6.875,-2.07944,18945.0,-2.059808615083203,-2.0607567013676404,6.878
6.880000000000001,-2.07944,18949.0,-2.0602644257968747,-2.0607521432605043,6.882
6.886000000000001,-2.07945,18954.0,-2.0602644257968747,-2.0607658175819146,6.886999999999999
6.891,-2.07945,18958.0,-2.059808615083203,-2.0607612594747775,6.891
6.896000000000001,-2.07945,18962.0,-2.0602644257968747,-2.0607612594747775,6.895
6.901,-2.07945,18967.0,-2.0602644257968747,-2.0607703756890507,6.9
6.906000000000001,-2.07946,18972.0,-2.059808615083203,-2.0607658175819146,6.904999999999999
6.91,-2.07946,18976.0,-2.0602644257968747,-2.0607658175819146,6.908999999999999
6.915000000000001,-2.07947,18981.0,-2.059808615083203,-2.0607612594747775,6.914
6.920999999999999,-2.07948,18986.0,-2.0607202365105466,-2.0607703756890507,6.918999999999999
6.926,-2.07948,18991.0,-2.0602644257968747,-2.0607931662247343,6.9239999999999995
6.932,-2.07948,18995.0,-2.059808615083203,-2.0607931662247343,6.927999999999999
6.936999999999999,-2.07949,18999.0,-2.0602644257968747,-2.0607886081175972,6.932
6.942,-2.07949,19004.0,-2.0602644257968747,-2.0607977243318714,6.936999999999999
6.947000000000001,-2.07949,19009.0,-2.059808615083203,-2.0607931662247343,6.942
6.952,-2.0795,19014.0,-2.0602644257968747,-2.0607886081175972,6.946999999999999
6.957000000000001,-2.07949,19020.0,-2.0602644257968747,-2.0607977243318714,6.952999999999999
6.961,-2.07949,19025.0,-2.0602644257968747,-2.0608068405461446,6.958
6.965999999999999,-2.07949,19030.0,-2.059808615083203,-2.0608022824390084,6.962999999999999
6.970000000000001,-2.07948,19035.0,-2.059808615083203,-2.060779491903324,6.968
6.974,-2.07948,19041.0,-2.0602644257968747,-2.060774933796187,6.974
6.979000000000001,-2.07948,19045.0,-2.0602644257968747,-2.060784050010461,6.978
6.984,-2.07948,19051.0,-2.0602644257968747,-2.0607977243318714,6.984
6.9879999999999995,-2.07948,19057.0,-2.0602644257968747,-2.0608068405461446,6.99
6.993,-2.07948,19061.0,-2.0602644257968747,-2.060815956760418,6.994
6.997999999999999,-2.07948,19065.0,-2.059808615083203,-2.0608068405461446,6.997999999999999
7.003,-2.07948,19070.0,-2.0607202365105466,-2.060815956760418,7.003
7.007,-2.07948,19075.0,-2.0602644257968747,-2.0608387472961014,7.007999999999999
7.011000000000001,-2.07949,19080.0,-2.0602644257968747,-2.0608433054032385,7.013
7.016,-2.0795,19085.0,-2.0602644257968747,-2.0608478635103755,7.017999999999999
7.021000000000001,-2.07949,19090.0,-2.0602644257968747,-2.060856979724648,7.023
7.026,-2.0795,19094.0,-2.059808615083203,-2.0608478635103755,7.026999999999999
7.032,-2.0795,19099.0,-2.0602644257968747,-2.0608387472961014,7.032
7.037000000000001,-2.0795,19104.0,-2.0602644257968747,-2.0608478635103755,7.036999999999999
7.042,-2.07951,19108.0,-2.059808615083203,-2.0608387472961014,7.041
7.047000000000001,-2.07951,19112.0,-2.0602644257968747,-2.060834189188965,7.045
7.053000000000001,-2.07951,19118.0,-2.0602644257968747,-2.0608387472961014,7.051
7.057,-2.07952,19123.0,-2.0602644257968747,-2.0608478635103755,7.055999999999999
7.063000000000001,-2.07951,19128.0,-2.0602644257968747,-2.0608524216175117,7.061
7.069000000000001,-2.07951,19133.0,-2.0602644257968747,-2.060856979724648,7.065999999999999
7.073,-2.07951,19137.0,-2.0602644257968747,-2.060861537831785,7.07
7.077,-2.07951,19142.0,-2.0602644257968747,-2.060866095938922,7.074999999999999
7.082000000000001,-2.07951,19147.0,-2.0602644257968747,-2.060870654046058,7.08
7.087,-2.07952,19152.0,-2.059808615083203,-2.060861537831785,7.084999999999999
7.0920000000000005,-2.07952,19157.0,-2.059808615083203,-2.0608387472961014,7.09
7.0969999999999995,-2.07952,19162.0,-2.0602644257968747,-2.060834189188965,7.094999999999999
7.102,-2.07952,19167.0,-2.0602644257968747,-2.0608387472961014,7.1
7.106,-2.07953,19171.0,-2.0602644257968747,-2.0608433054032385,7.103999999999999
7.111000000000001,-2.07953,19175.0,-2.059808615083203,-2.0608387472961014,7.107999999999999
7.116,-2.07953,19180.0,-2.059808615083203,-2.060815956760418,7.1129999999999995
7.120000000000001,-2.07953,19185.0,-2.059808615083203,-2.0607977243318714,7.118
7.1240000000000006,-2.07952,19190.0,-2.0602644257968747,-2.0607931662247343,7.122999999999999
7.130000000000001,-2.07952,19194.0,-2.0602644257968747,-2.0608022824390084,7.126999999999999
7.135,-2.07953,19199.0,-2.059808615083203,-2.0607977243318714,7.132
7.140000000000001,-2.07953,19203.0,-2.0602644257968747,-2.0607931662247343,7.135999999999999
7.145,-2.07952,19209.0,-2.0602644257968747,-2.0608022824390084,7.1419999999999995
7.149000000000001,-2.07953,19214.0,-2.0602644257968747,-2.060811398653281,7.147
7.154,-2.07953,19219.0,-2.0602644257968747,-2.060820514867554,7.151999999999999
7.159000000000001,-2.07953,19224.0,-2.059808615083203,-2.060815956760418,7.157
7.164,-2.07953,19229.0,-2.0602644257968747,-2.0608068405461446,7.161999999999999
7.1690000000000005,-2.07953,19234.0,-2.0602644257968747,-2.060815956760418,7.167
7.1739999999999995,-2.07953,19240.0,-2.0602644257968747,-2.060825072974691,7.173
7.179,-2.07953,19244.0,-2.0607202365105466,-2.0608433054032385,7.177
7.183,-2.07953,19248.0,-2.0602644257968747,-2.060861537831785,7.180999999999999
7.186999999999999,-2.07952,19253.0,-2.059808615083203,-2.0608524216175117,7.186
7.192,-2.07953,19259.0,-2.059808615083203,-2.060829631081828,7.192
7.197000000000001,-2.07952,19263.0,-2.0602644257968747,-2.060820514867554,7.196
7.202,-2.07951,19268.0,-2.059808615083203,-2.060815956760418,7.200999999999999
7.2059999999999995,-2.07951,19273.0,-2.0602644257968747,-2.060811398653281,7.2059999999999995
7.211,-2.07951,19277.0,-2.059352804369531,-2.0607886081175972,7.209999999999999
7.215,-2.0795,19282.0,-2.0602644257968747,-2.060774933796187,7.215
7.221,-2.0795,19286.0,-2.0607202365105466,-2.0607977243318714,7.218999999999999
7.226000000000001,-2.07949,19291.0,-2.059808615083203,-2.0608022824390084,7.224
7.231,-2.07948,19295.0,-2.059808615083203,-2.0607886081175972,7.228
7.236000000000001,-2.07948,19299.0,-2.0607202365105466,-2.0607931662247343,7.231999999999999
7.241,-2.07947,19304.0,-2.0602644257968747,-2.060815956760418,7.237
7.246,-2.07946,19308.0,-2.0607202365105466,-2.060834189188965,7.241
7.252000000000001,-2.07946,19313.0,-2.0602644257968747,-2.060856979724648,7.245999999999999
7.256,-2.07945,19318.0,-2.058896993655859,-2.060820514867554,7.2509999999999994
7.26,-2.07945,19323.0,-2.059352804369531,-2.0607612594747775,7.256
7.265000000000001,-2.07944,19327.0,-2.059808615083203,-2.060733910831958,7.26
7.271000000000001,-2.07943,19331.0,-2.059808615083203,-2.0607202365105466,7.263999999999999
7.275,-2.07943,19336.0,-2.0602644257968747,-2.0607202365105466,7.269
7.279999999999999,-2.07943,19341.0,-2.059808615083203,-2.0607202365105466,7.273999999999999
7.285,-2.07943,19346.0,-2.0602644257968747,-2.0607202365105466,7.279
7.289,-2.07942,19351.0,-2.0602644257968747,-2.060733910831958,7.283999999999999
7.2940000000000005,-2.07943,19356.0,-2.0602644257968747,-2.060747585153367,7.289
7.298,-2.07943,19361.0,-2.0602644257968747,-2.0607567013676404,7.293999999999999
7.303000000000001,-2.07943,19366.0,-2.059808615083203,-2.0607567013676404,7.2989999999999995
7.307,-2.07943,19370.0,-2.059808615083203,-2.060738468939093,7.302999999999999
7.311,-2.07944,19375.0,-2.059808615083203,-2.0607293527248207,7.308
7.316000000000001,-2.07944,19379.0,-2.0602644257968747,-2.0607247946176837,7.311999999999999
7.32,-2.07944,19383.0,-2.0602644257968747,-2.060738468939093,7.315999999999999
7.324999999999999,-2.07944,19388.0,-2.059808615083203,-2.060738468939093,7.321
7.33,-2.07944,19392.0,-2.0602644257968747,-2.060733910831958,7.324999999999999
7.335000000000001,-2.07944,19396.0,-2.0602644257968747,-2.060747585153367,7.328999999999999
7.339,-2.07945,19401.0,-2.059808615083203,-2.060747585153367,7.334
7.343,-2.07945,19406.0,-2.0611760472242184,-2.0607703756890507,7.339
7.348000000000001,-2.07946,19410.0,-2.0602644257968747,-2.0608068405461446,7.343
7.353,-2.07946,19415.0,-2.0602644257968747,-2.060815956760418,7.347999999999999
7.3580000000000005,-2.07946,19419.0,-2.0611760472242184,-2.0608478635103755,7.352
7.3629999999999995,-2.07947,19424.0,-2.059808615083203,-2.060866095938922,7.356999999999999
7.368,-2.07947,19428.0,-2.059808615083203,-2.0608478635103755,7.360999999999999
7.372999999999999,-2.07948,19433.0,-2.059352804369531,-2.060811398653281,7.366
7.378,-2.07948,19437.0,-2.0602644257968747,-2.0607931662247343,7.369999999999999
7.382,-2.07949,19442.0,-2.0602644257968747,-2.0608022824390084,7.375
7.3870000000000005,-2.07949,19446.0,-2.0602644257968747,-2.060811398653281,7.379
7.391,-2.07949,19451.0,-2.059808615083203,-2.0608068405461446,7.384
7.395,-2.07949,19456.0,-2.059808615083203,-2.0607886081175972,7.388999999999999
7.4,-2.07949,19461.0,-2.0602644257968747,-2.060784050010461,7.394
7.404,-2.0795,19465.0,-2.059808615083203,-2.060779491903324,7.398
7.4079999999999995,-2.0795,19470.0,-2.0602644257968747,-2.060774933796187,7.402999999999999
7.413,-2.0795,19475.0,-2.059808615083203,-2.060774933796187,7.4079999999999995
7.418000000000001,-2.0795,19480.0,-2.0602644257968747,-2.0607703756890507,7.413
7.422000000000001,-2.07951,19484.0,-2.0602644257968747,-2.060779491903324,7.417
7.427,-2.07951,19489.0,-2.0602644257968747,-2.0607886081175972,7.421999999999999
7.431000000000001,-2.07952,19493.0,-2.0602644257968747,-2.0607977243318714,7.426
7.436,-2.07953,19497.0,-2.0602644257968747,-2.0608022824390084,7.43
7.4399999999999995,-2.07953,19502.0,-2.059352804369531,-2.0607886081175972,7.434999999999999
7.445,-2.07953,19507.0,-2.0607202365105466,-2.060784050010461,7.4399999999999995
7.449,-2.07953,19513.0,-2.059808615083203,-2.0607931662247343,7.446
7.454000000000001,-2.07954,19518.0,-2.0602644257968747,-2.0607886081175972,7.450999999999999
7.458,-2.07954,19523.0,-2.0602644257968747,-2.0607977243318714,7.4559999999999995
7.463000000000001,-2.07954,19528.0,-2.059352804369531,-2.060779491903324,7.461
7.468,-2.07954,19533.0,-2.0602644257968747,-2.0607612594747775,7.465999999999999
7.473000000000001,-2.07953,19539.0,-2.059808615083203,-2.0607567013676404,7.4719999999999995
7.477,-2.07952,19544.0,-2.059808615083203,-2.060738468939093,7.477
7.481999999999999,-2.07952,19549.0,-2.059808615083203,-2.0607247946176837,7.481999999999999
7.487,-2.07951,19553.0,-2.0602644257968747,-2.0607247946176837,7.485999999999999
7.492000000000001,-2.07951,19559.0,-2.059808615083203,-2.0607247946176837,7.491999999999999
7.496,-2.07951,19563.0,-2.0611760472242184,-2.060747585153367,7.495999999999999
7.5009999999999994,-2.0795,19568.0,-2.0602644257968747,-2.060784050010461,7.5009999999999994
7.505000000000001,-2.07949,19573.0,-2.0602644257968747,-2.0607931662247343,7.506
7.509,-2.07949,19578.0,-2.059352804369531,-2.060774933796187,7.510999999999999
7.513999999999999,-2.07948,19583.0,-2.059808615083203,-2.06074302704623,7.516
7.519,-2.07948,19588.0,-2.0602644257968747,-2.060738468939093,7.520999999999999
7.525,-2.07948,19593.0,-2.059808615083203,-2.060738468939093,7.526
7.529999999999999,-2.07949,19597.0,-2.059808615083203,-2.0607247946176837,7.529999999999999
7.535,-2.07949,19602.0,-2.059808615083203,-2.0607111202962733,7.535
7.540000000000001,-2.07948,19606.0,-2.0602644257968747,-2.0607111202962733,7.539
7.545,-2.07948,19611.0,-2.0607202365105466,-2.060733910831958,7.543999999999999
7.551,-2.07948,19615.0,-2.0602644257968747,-2.0607612594747775,7.548
7.556000000000001,-2.07948,19621.0,-2.0602644257968747,-2.0607703756890507,7.554
7.561,-2.07948,19626.0,-2.059808615083203,-2.0607703756890507,7.558999999999999
7.5649999999999995,-2.07948,19630.0,-2.059808615083203,-2.0607521432605043,7.562999999999999
7.571,-2.07948,19636.0,-2.0607202365105466,-2.0607658175819146,7.568999999999999
7.574999999999999,-2.07947,19641.0,-2.0602644257968747,-2.0607886081175972,7.574
7.58,-2.07948,19645.0,-2.0602644257968747,-2.0607977243318714,7.577999999999999
7.585000000000001,-2.07948,19650.0,-2.0616318579378903,-2.0608433054032385,7.583
7.59,-2.07948,19656.0,-2.0602644257968747,-2.060898002688879,7.589
7.595000000000001,-2.07949,19660.0,-2.0602644257968747,-2.060902560796016,7.593
7.6,-2.07949,19665.0,-2.059808615083203,-2.0608888864746047,7.598000000000001
7.605,-2.07949,19671.0,-2.059808615083203,-2.060866095938922,7.604000000000001
7.609,-2.07949,19676.0,-2.0602644257968747,-2.0608524216175117,7.609
7.614000000000001,-2.07949,19680.0,-2.059808615083203,-2.0608478635103755,7.612999999999998
7.618,-2.0795,19685.0,-2.0602644257968747,-2.0608387472961014,7.618
7.622999999999999,-2.0795,19691.0,-2.0602644257968747,-2.0608478635103755,7.6240000000000006
7.627000000000001,-2.07951,19696.0,-2.0602644257968747,-2.0608524216175117,7.629
7.633000000000001,-2.07951,19700.0,-2.0602644257968747,-2.060856979724648,7.633000000000001
7.638,-2.07952,19705.0,-2.059352804369531,-2.0608387472961014,7.638
7.6419999999999995,-2.07954,19709.0,-2.059808615083203,-2.0608068405461446,7.642000000000001
7.648,-2.07956,19713.0,-2.0602644257968747,-2.0608022824390084,7.645999999999999
7.6530000000000005,-2.07958,19718.0,-2.059352804369531,-2.0607886081175972,7.650999999999998
7.657,-2.07961,19722.0,-2.059352804369531,-2.060747585153367,7.654999999999999
7.662000000000001,-2.07962,19726.0,-2.0602644257968747,-2.060733910831958,7.659000000000001
7.668000000000001,-2.07964,19731.0,-2.0602644257968747,-2.06074302704623,7.664
7.672000000000001,-2.07965,19736.0,-2.0602644257968747,-2.0607567013676404,7.668999999999999
7.677000000000001,-2.07966,19740.0,-2.0602644257968747,-2.0607658175819146,7.673
7.683000000000002,-2.07967,19745.0,-2.0602644257968747,-2.060774933796187,7.677999999999999
7.688000000000001,-2.07968,19750.0,-2.0602644257968747,-2.0607886081175972,7.682999999999998
7.691999999999998,-2.07969,19754.0,-2.0602644257968747,-2.0607931662247343,7.686999999999999
7.697000000000001,-2.07969,19759.0,-2.0602644257968747,-2.0608068405461446,7.691999999999998
7.703000000000001,-2.07969,19764.0,-2.0607202365105466,-2.060825072974691,7.697000000000001
7.708,-2.07969,19769.0,-2.059808615083203,-2.060834189188965,7.702
