keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
7.769,-2.12139,19840.0,-2.0903479328992187,-2.0893360331148667,7.7780000000000005
7.774000000000001,-2.12139,19845.0,-2.089892122185547,-2.0893360331148667,7.7829999999999995
7.779,-2.1213800000000003,19849.0,-2.089892122185547,-2.0893223587934573,7.787000000000001
7.784000000000001,-2.12137,19854.0,-2.089436311471875,-2.089295010150636,7.792
7.790000000000001,-2.12137,19858.0,-2.089892122185547,-2.089272219614953,7.796000000000001
7.7940000000000005,-2.12137,19862.0,-2.0903479328992187,-2.0892767777220884,7.799999999999999
7.7989999999999995,-2.1213800000000003,19867.0,-2.089436311471875,-2.089263103400679,7.804999999999998
7.803000000000001,-2.1213800000000003,19871.0,-2.0908037436128906,-2.089267661507817,7.808999999999999
7.809000000000001,-2.1213800000000003,19876.0,-2.0903479328992187,-2.089295010150636,7.813999999999998
7.814,-2.1213800000000003,19881.0,-2.0903479328992187,-2.089308684472047,7.819000000000001
7.819000000000001,-2.12137,19886.0,-2.0908037436128906,-2.0893360331148667,7.824
7.824,-2.1213800000000003,19890.0,-2.089892122185547,-2.089349707436278,7.828000000000001
7.83,-2.12139,19895.0,-2.0908037436128906,-2.0893588236505503,7.833
7.835000000000001,-2.12139,19899.0,-2.089892122185547,-2.0893679398648235,7.836999999999998
7.841000000000001,-2.12139,19904.0,-2.088980500758203,-2.0893223587934573,7.8420000000000005
7.8469999999999995,-2.12139,19910.0,-2.089892122185547,-2.0892813358292264,7.848000000000001
7.852,-2.12139,19915.0,-2.0903479328992187,-2.0892813358292264,7.853
7.8580000000000005,-2.12139,19919.0,-2.0912595543265624,-2.0893223587934573,7.857000000000001
7.8629999999999995,-2.12139,19925.0,-2.0908037436128906,-2.089386172293371,7.862999999999998
7.868,-2.12139,19931.0,-2.089436311471875,-2.0893816141862347,7.868999999999998
7.872,-2.12139,19936.0,-2.089892122185547,-2.089349707436278,7.8740000000000006
7.877000000000001,-2.12139,19942.0,-2.089892122185547,-2.0893314750077305,7.880000000000001
7.882,-2.12139,19948.0,-2.089892122185547,-2.089313242579183,7.886000000000001
7.886000000000001,-2.1213800000000003,19953.0,-2.089436311471875,-2.0892858939363625,7.891
7.892000000000001,-2.1213800000000003,19957.0,-2.0903479328992187,-2.0892767777220884,7.894999999999998
7.897,-2.12139,19962.0,-2.089892122185547,-2.0892767777220884,7.9
7.902000000000001,-2.12139,19967.0,-2.089892122185547,-2.089267661507817,7.904999999999999
7.907,-2.12139,19971.0,-2.0903479328992187,-2.089267661507817,7.909000000000001
7.912000000000001,-2.12139,19975.0,-2.088980500758203,-2.0892448709721316,7.9129999999999985
7.916,-2.12139,19980.0,-2.089892122185547,-2.0892084061150387,7.918000000000001
7.920999999999999,-2.12139,19985.0,-2.0903479328992187,-2.089217522329313,7.923
7.927,-2.1214,19990.0,-2.0903479328992187,-2.08923575475786,7.927999999999999
7.931000000000001,-2.1214,19995.0,-2.0908037436128906,-2.089272219614953,7.932999999999998
7.937000000000001,-2.1214,20000.0,-2.089892122185547,-2.0892858939363625,7.938000000000001
7.942,-2.1214,20006.0,-2.0903479328992187,-2.0892904520434996,7.944000000000001
7.946999999999999,-2.1214,20011.0,-2.0903479328992187,-2.08930412636491,7.949
7.952000000000002,-2.1214,20015.0,-2.0903479328992187,-2.0893178006863193,7.953000000000001
7.958000000000002,-2.1214,20020.0,-2.089436311471875,-2.08930412636491,7.958
7.963000000000001,-2.1214,20025.0,-2.0903479328992187,-2.0892904520434996,7.962999999999999
7.968,-2.1214,20031.0,-2.089892122185547,-2.0892904520434996,7.968999999999999
7.972000000000001,-2.1214,20036.0,-2.0903479328992187,-2.089295010150636,7.973999999999998
7.977,-2.1214,20041.0,-2.089436311471875,-2.0892813358292264,7.979000000000001
7.981000000000002,-2.12139,20046.0,-2.089436311471875,-2.0892403128649955,7.984
7.986000000000001,-2.12139,20050.0,-2.0908037436128906,-2.0892448709721316,7.987999999999998
7.990000000000002,-2.12139,20055.0,-2.0903479328992187,-2.0892767777220884,7.993
7.994,-2.12139,20061.0,-2.0903479328992187,-2.0892904520434996,7.9990000000000006
7.998999999999999,-2.12139,20065.0,-2.0903479328992187,-2.08930412636491,8.002999999999998
8.003,-2.12139,20070.0,-2.089892122185547,-2.08930412636491,8.008000000000001
8.008,-2.12139,20074.0,-2.0908037436128906,-2.0893178006863193,8.011999999999999
8.013000000000002,-2.1214,20078.0,-2.0903479328992187,-2.0893405912220038,8.016
8.018,-2.1214,20083.0,-2.089892122185547,-2.0893405912220038,8.020999999999999
8.022000000000002,-2.12141,20087.0,-2.089436311471875,-2.089313242579183,8.025
8.027000000000001,-2.1214,20092.0,-2.0903479328992187,-2.0892995682577737,8.03
8.030999999999999,-2.1214,20096.0,-2.089436311471875,-2.0892904520434996,8.034
8.036000000000001,-2.1214,20100.0,-2.0903479328992187,-2.0892813358292264,8.037999999999998
8.042000000000002,-2.1214,20105.0,-2.0908037436128906,-2.089308684472047,8.043000000000001
8.047,-2.1214,20110.0,-2.089892122185547,-2.0893223587934573,8.048
8.051000000000002,-2.1214,20115.0,-2.0903479328992187,-2.0893223587934573,8.052999999999999
8.056999999999999,-2.12141,20119.0,-2.0903479328992187,-2.0893360331148667,8.057
8.062999999999999,-2.12141,20124.0,-2.089892122185547,-2.0893314750077305,8.062
8.068000000000001,-2.12142,20129.0,-2.0908037436128906,-2.08934514932914,8.066999999999998
8.074000000000002,-2.12141,20133.0,-2.089892122185547,-2.089354265543414,8.071
8.080000000000002,-2.12141,20138.0,-2.089892122185547,-2.0893360331148667,8.075999999999999
8.085,-2.12141,20143.0,-2.089892122185547,-2.0893223587934573,8.081000000000001
8.088999999999999,-2.12141,20148.0,-2.0903479328992187,-2.0893223587934573,8.086
8.094000000000001,-2.12141,20152.0,-2.0903479328992187,-2.0893360331148667,8.089999999999998
8.099,-2.12141,20157.0,-2.0903479328992187,-2.089349707436278,8.095
8.103000000000002,-2.12141,20162.0,-2.0903479328992187,-2.0893588236505503,8.1
8.107,-2.1214,20166.0,-2.089892122185547,-2.089354265543414,8.104000000000001
8.112000000000002,-2.12139,20171.0,-2.0908037436128906,-2.0893679398648235,8.109
8.117,-2.1213800000000003,20175.0,-2.089892122185547,-2.0893770560790967,8.112999999999998
8.122,-2.12137,20180.0,-2.0903479328992187,-2.0893724979719615,8.118
8.126999999999999,-2.1213800000000003,20185.0,-2.0903479328992187,-2.0893816141862347,8.123
8.132000000000001,-2.1213800000000003,20191.0,-2.0908037436128906,-2.0894089628290544,8.129
8.138000000000002,-2.1213800000000003,20197.0,-2.089436311471875,-2.0894044047219182,8.135
8.143,-2.1213800000000003,20202.0,-2.089892122185547,-2.0893724979719615,8.139999999999999
8.147000000000002,-2.12137,20207.0,-2.089892122185547,-2.089354265543414,8.144999999999998
8.152000000000001,-2.12136,20212.0,-2.089892122185547,-2.0893360331148667,8.15
8.157,-2.12136,20216.0,-2.0903479328992187,-2.0893360331148667,8.153999999999998
8.163,-2.12136,20220.0,-2.089892122185547,-2.0893360331148667,8.158
8.168,-2.12136,20225.0,-2.089892122185547,-2.0893223587934573,8.162999999999998
8.173000000000002,-2.12137,20230.0,-2.089892122185547,-2.089308684472047,8.168000000000001
8.178,-2.12136,20235.0,-2.0903479328992187,-2.089308684472047,8.173
8.181999999999999,-2.12135,20240.0,-2.089436311471875,-2.089295010150636,8.177999999999999
8.187000000000001,-2.12135,20245.0,-2.0908037436128906,-2.089295010150636,8.182999999999998
8.193000000000001,-2.12134,20250.0,-2.0903479328992187,-2.0893269169005926,8.188
8.197,-2.12135,20255.0,-2.089892122185547,-2.0893269169005926,8.193
8.202000000000002,-2.12135,20260.0,-2.0903479328992187,-2.0893269169005926,8.197999999999999
8.206,-2.12136,20264.0,-2.0903479328992187,-2.0893360331148667,8.202
8.21,-2.12135,20269.0,-2.089436311471875,-2.0893223587934573,8.206999999999999
8.215,-2.12134,20275.0,-2.089892122185547,-2.0892904520434996,8.213
8.219000000000001,-2.12133,20280.0,-2.0903479328992187,-2.0892904520434996,8.217999999999998
8.224,-2.12133,20285.0,-2.089892122185547,-2.0892904520434996,8.223
8.228000000000002,-2.12133,20289.0,-2.089892122185547,-2.0892813358292264,8.226999999999999
8.232,-2.12133,20294.0,-2.0903479328992187,-2.0892813358292264,8.232000000000001
8.237000000000002,-2.12134,20298.0,-2.0903479328992187,-2.089295010150636,8.235999999999999
8.242,-2.12133,20303.0,-2.0903479328992187,-2.089308684472047,8.240999999999998
8.247,-2.12133,20308.0,-2.0903479328992187,-2.0893223587934573,8.246
8.251000000000001,-2.12133,20313.0,-2.0903479328992187,-2.0893360331148667,8.251
8.256,-2.12134,20318.0,-2.089892122185547,-2.0893360331148667,8.255999999999998
8.261,-2.12135,20323.0,-2.0908037436128906,-2.089349707436278,8.261000000000001
8.265,-2.12135,20329.0,-2.089892122185547,-2.0893633817576873,8.267000000000001
8.27,-2.12136,20334.0,-2.089892122185547,-2.08934514932914,8.272
8.275000000000002,-2.12136,20339.0,-2.0903479328992187,-2.08934514932914,8.277
8.280000000000001,-2.12136,20345.0,-2.0903479328992187,-2.0893588236505503,8.283
8.283999999999999,-2.12136,20349.0,-2.089892122185547,-2.089354265543414,8.287
8.289000000000001,-2.12136,20355.0,-2.089892122185547,-2.0893360331148667,8.293000000000001
8.294,-2.12137,20361.0,-2.0903479328992187,-2.0893314750077305,8.299000000000001
8.298000000000002,-2.12137,20365.0,-2.089892122185547,-2.0893314750077305,8.302999999999999
8.303,-2.12137,20370.0,-2.0908037436128906,-2.08934514932914,8.307999999999998
8.306999999999999,-2.12137,20376.0,-2.0903479328992187,-2.0893724979719615,8.313999999999998
8.312000000000001,-2.12137,20380.0,-2.0903479328992187,-2.0893816141862347,8.318
8.317,-2.12137,20385.0,-2.089892122185547,-2.0893770560790967,8.322999999999999
8.323,-2.12136,20390.0,-2.0908037436128906,-2.089386172293371,8.328000000000001
8.329,-2.12135,20394.0,-2.089892122185547,-2.089395288507644,8.331999999999999
8.334,-2.12136,20399.0,-2.089892122185547,-2.0893770560790967,8.336999999999998
8.338999999999999,-2.12136,20405.0,-2.0903479328992187,-2.0893724979719615,8.342999999999998
8.344000000000001,-2.12135,20410.0,-2.089892122185547,-2.0893724979719615,8.348
8.347999999999999,-2.12135,20415.0,-2.0903479328992187,-2.0893679398648235,8.353
8.352,-2.12134,20420.0,-2.0903479328992187,-2.0893770560790967,8.357999999999999
8.357,-2.12134,20425.0,-2.0903479328992187,-2.089386172293371,8.362999999999998
8.362000000000002,-2.12134,20429.0,-2.089892122185547,-2.0893816141862347,8.366999999999999
8.367,-2.12134,20435.0,-2.0903479328992187,-2.0893770560790967,8.373
8.372,-2.12134,20440.0,-2.0903479328992187,-2.089390730400507,8.377999999999998
8.376999999999999,-2.12134,20445.0,-2.089892122185547,-2.089386172293371,8.383000000000001
8.382000000000001,-2.12134,20451.0,-2.0903479328992187,-2.0893816141862347,8.389000000000001
8.387,-2.12134,20456.0,-2.0908037436128906,-2.0894044047219182,8.394
8.392,-2.12134,20461.0,-2.0903479328992187,-2.089427195257601,8.399
8.396,-2.12134,20465.0,-2.0908037436128906,-2.0894454276861483,8.403
8.401,-2.12134,20470.0,-2.0903479328992187,-2.0894636601146956,8.408
8.407,-2.12134,20476.0,-2.0903479328992187,-2.089468218221832,8.414
8.411999999999999,-2.12134,20481.0,-2.0903479328992187,-2.089472776328968,8.418999999999999
8.417000000000002,-2.12134,20487.0,-2.089892122185547,-2.0894636601146956,8.424999999999999
8.421,-2.12133,20492.0,-2.0903479328992187,-2.0894545439004224,8.429999999999998
8.426000000000002,-2.12134,20496.0,-2.089436311471875,-2.089436311471875,8.434
8.43,-2.12134,20501.0,-2.089436311471875,-2.089390730400507,8.438999999999998
8.434999999999999,-2.12134,20505.0,-2.089892122185547,-2.0893588236505503,8.443
8.440000000000001,-2.12134,20509.0,-2.089892122185547,-2.08934514932914,8.447000000000001
8.445,-2.12134,20514.0,-2.0903479328992187,-2.08934514932914,8.452
8.45,-2.12135,20519.0,-2.0903479328992187,-2.089354265543414,8.456999999999999
8.455000000000002,-2.12135,20524.0,-2.0908037436128906,-2.0893816141862347,8.461999999999998
8.461000000000002,-2.12135,20529.0,-2.0903479328992187,-2.0894044047219182,8.467
8.466000000000001,-2.12135,20533.0,-2.089436311471875,-2.089386172293371,8.470999999999998
8.471,-2.12134,20539.0,-2.0912595543265624,-2.089395288507644,8.476999999999999
8.477,-2.12135,20544.0,-2.089436311471875,-2.0894044047219182,8.482000000000001
8.481000000000002,-2.12135,20549.0,-2.0903479328992187,-2.089386172293371,8.487
8.487000000000002,-2.12135,20554.0,-2.089436311471875,-2.0893679398648235,8.491999999999999
8.493000000000002,-2.12134,20559.0,-2.089892122185547,-2.0893360331148667,8.496999999999998
8.497,-2.12134,20564.0,-2.0903479328992187,-2.0893360331148667,8.502
8.501999999999999,-2.12134,20569.0,-2.0903479328992187,-2.08934514932914,8.507
8.508,-2.12133,20573.0,-2.089436311471875,-2.0893314750077305,8.511000000000001
8.512,-2.12133,20578.0,-2.0903479328992187,-2.0893178006863193,8.516
8.517,-2.12133,20583.0,-2.0903479328992187,-2.0893314750077305,8.520999999999999
8.522000000000002,-2.12133,20589.0,-2.0903479328992187,-2.08934514932914,8.527
8.526,-2.1213100000000003,20593.0,-2.0903479328992187,-2.0893588236505503,8.531
8.530999999999999,-2.1213,20598.0,-2.089436311471875,-2.08934514932914,8.536
8.536999999999999,-2.12129,20603.0,-2.0903479328992187,-2.0893269169005926,8.540999999999999
8.542000000000002,-2.12129,20608.0,-2.089892122185547,-2.0893269169005926,8.546000000000001
8.547,-2.1213,20612.0,-2.0908037436128906,-2.0893405912220038,8.549999999999999
8.552,-2.12129,20617.0,-2.0903479328992187,-2.0893633817576873,8.554999999999998
8.556999999999999,-2.1213,20621.0,-2.0908037436128906,-2.089386172293371,8.559
8.561,-2.1213,20627.0,-2.0903479328992187,-2.0894135209361915,8.565
8.567,-2.1213,20632.0,-2.089892122185547,-2.0894089628290544,8.569999999999999
8.572,-2.1213,20636.0,-2.089892122185547,-2.089390730400507,8.574
8.577000000000002,-2.1213100000000003,20642.0,-2.089436311471875,-2.089354265543414,8.58
8.583000000000002,-2.1213100000000003,20647.0,-2.0903479328992187,-2.0893360331148667,8.584999999999999
8.588000000000001,-2.1213100000000003,20652.0,-2.089436311471875,-2.0893223587934573,8.589999999999998
8.593,-2.1213100000000003,20657.0,-2.0903479328992187,-2.089308684472047,8.595
8.597000000000001,-2.1213100000000003,20663.0,-2.0903479328992187,-2.0893223587934573,8.601
8.602,-2.1213,20669.0,-2.089892122185547,-2.0893223587934573,8.607000000000001
8.608,-2.1213,20674.0,-2.0903479328992187,-2.0893223587934573,8.612
8.613,-2.1213,20680.0,-2.0912595543265624,-2.0893724979719615,8.618
8.619,-2.12129,20684.0,-2.089436311471875,-2.0893816141862347,8.621999999999998
8.623999999999999,-2.12129,20690.0,-2.089892122185547,-2.089349707436278,8.627999999999998
8.628,-2.12129,20695.0,-2.0903479328992187,-2.08934514932914,8.633000000000001
8.633,-2.12129,20700.0,-2.0903479328992187,-2.0893588236505503,8.638
8.637,-2.1213,20706.0,-2.0903479328992187,-2.0893724979719615,8.644
8.641000000000002,-2.1213,20711.0,-2.0908037436128906,-2.089395288507644,8.649
8.646,-2.1213100000000003,20716.0,-2.0908037436128906,-2.089431753364737,8.653999999999998
8.651,-2.12132,20720.0,-2.0903479328992187,-2.0894499857932844,8.658
8.655999999999999,-2.1213100000000003,20724.0,-2.089892122185547,-2.089440869579011,8.662
8.661000000000001,-2.12132,20729.0,-2.089892122185547,-2.0894226371504656,8.667
8.665,-2.12133,20733.0,-2.089892122185547,-2.0894044047219182,8.671000000000001
8.671,-2.12133,20738.0,-2.0903479328992187,-2.0893998466147803,8.676
8.676000000000002,-2.12132,20744.0,-2.089892122185547,-2.089395288507644,8.682
8.681000000000001,-2.12133,20748.0,-2.089892122185547,-2.0893770560790967,8.685999999999998
8.686,-2.12132,20753.0,-2.089436311471875,-2.08934514932914,8.691
8.690999999999999,-2.12133,20758.0,-2.0903479328992187,-2.0893314750077305,8.696
8.696000000000002,-2.12133,20763.0,-2.089436311471875,-2.089313242579183,8.700999999999999
8.701,-2.12133,20768.0,-2.089436311471875,-2.0892767777220884,8.706000000000001
8.705000000000002,-2.12133,20773.0,-2.089436311471875,-2.08923575475786,8.711
8.71,-2.12134,20778.0,-2.0903479328992187,-2.089226638543586,8.716
8.715,-2.12134,20783.0,-2.089436311471875,-2.089217522329313,8.720999999999998
8.721,-2.12134,20788.0,-2.0903479328992187,-2.0892084061150387,8.726
8.725000000000001,-2.12134,20794.0,-2.089892122185547,-2.089217522329313,8.732000000000001
8.73,-2.12135,20799.0,-2.0912595543265624,-2.0892448709721316,8.737
8.735,-2.12134,20804.0,-2.089892122185547,-2.0892813358292264,8.741999999999999
8.740000000000002,-2.12135,20809.0,-2.0903479328992187,-2.0892813358292264,8.746999999999998
8.744,-2.12134,20814.0,-2.0903479328992187,-2.089295010150636,8.752
8.748999999999999,-2.12134,20819.0,-2.089892122185547,-2.089295010150636,8.757
8.753,-2.12134,20824.0,-2.089436311471875,-2.089267661507817,8.761999999999999
8.759,-2.12134,20828.0,-2.089436311471875,-2.08923575475786,8.766
8.764,-2.12133,20833.0,-2.0903479328992187,-2.089226638543586,8.770999999999999
8.768,-2.12134,20838.0,-2.089892122185547,-2.089231196650722,8.775999999999998
8.774000000000001,-2.12134,20843.0,-2.089892122185547,-2.089222080436449,8.781
8.779,-2.12134,20847.0,-2.0908037436128906,-2.0892403128649955,8.784999999999998
8.783999999999999,-2.12134,20852.0,-2.089892122185547,-2.089258545293543,8.790000000000001
8.789000000000001,-2.12134,20857.0,-2.089436311471875,-2.089226638543586,8.795
8.795000000000002,-2.12134,20863.0,-2.0908037436128906,-2.08923575475786,8.801
8.801000000000002,-2.12134,20867.0,-2.0908037436128906,-2.0892767777220884,8.804999999999998
8.806000000000001,-2.12134,20873.0,-2.0903479328992187,-2.089313242579183,8.810999999999998
8.812000000000001,-2.12134,20878.0,-2.0903479328992187,-2.0893314750077305,8.816
8.815999999999999,-2.12134,20884.0,-2.089892122185547,-2.0893269169005926,8.822000000000001
8.822,-2.12134,20890.0,-2.0903479328992187,-2.0893269169005926,8.828000000000001
8.827000000000002,-2.12134,20895.0,-2.089892122185547,-2.0893269169005926,8.833
8.832,-2.12133,20899.0,-2.0903479328992187,-2.0893269169005926,8.836999999999998
8.838000000000001,-2.12133,20905.0,-2.0903479328992187,-2.0893405912220038,8.842999999999998
8.843,-2.12132,20909.0,-2.089892122185547,-2.0893405912220038,8.847
8.847999999999999,-2.12133,20914.0,-2.089436311471875,-2.089313242579183,8.851999999999999
