keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
12.443,2.5314,16510.0,2.4413221824265623,2.492774095785843,12.447000000000001
12.447,2.52801,16515.0,2.4381315074308585,2.4898022099327024,12.452
12.452,2.5250399999999997,16520.0,2.434029211007812,2.486634325472683,12.457
12.456,2.5221400000000003,16525.0,2.430838536012109,2.483557603155398,12.462
12.461,2.519,16530.0,2.427192050302734,2.479947582303117,12.467
12.465,2.5157499999999997,16534.0,2.424912996734374,2.477048626164164,12.471
12.469,2.5127300000000004,16540.0,2.419899078883984,2.4734613958475657,12.477
12.474,2.50945,16544.0,2.4176200253156246,2.470562439708613,12.481
12.478,2.50571,16549.0,2.4148851610335935,2.467668041676796,12.486
12.482,2.50281,16553.0,2.4121502967515616,2.464851131466304,12.49
12.487,2.49977,16559.0,2.408048000328515,2.460944833650136,12.496
12.491999999999999,2.49651,16564.0,2.404857325332812,2.4578498789043035,12.501000000000001
12.496,2.49348,16569.0,2.4012108396234373,2.454595390408687,12.506
12.5,2.49016,16574.0,2.3975643539140616,2.4510446249491835,12.511000000000001
12.504999999999999,2.48688,16579.0,2.3948294896320306,2.447525766239636,12.516
12.51,2.4834300000000002,16584.0,2.391183003922656,2.444581229029316,12.521
12.514999999999999,2.48022,16589.0,2.3884481396406247,2.441231020283827,12.526
12.519,2.4767900000000003,16593.0,2.384801653931249,2.4383822033233784,12.530000000000001
12.524,2.47386,16598.0,2.382066789649218,2.435287248577546,12.535
12.529,2.47089,16603.0,2.378876114653515,2.432187735724578,12.540000000000001
12.533,2.46798,16608.0,2.3743180075167967,2.428687109443578,12.545
12.536999999999999,2.46399,16613.0,2.3715831432347647,2.425159134519757,12.55
12.541,2.46075,16618.0,2.368392468239062,2.4218727392741837,12.555
12.546,2.45744,16624.0,2.364290171816015,2.4179892319936984,12.561
12.549999999999999,2.45384,16629.0,2.361555307533984,2.414648139462484,12.566
12.555,2.45021,16634.0,2.3579088218246085,2.4116033238951555,12.571
12.56,2.4473000000000003,16639.0,2.3547181468289056,2.4081665111140698,12.576
12.565,2.44384,16643.0,2.351071661119531,2.4052857874036633,12.58
12.568999999999999,2.4410100000000003,16648.0,2.3483367968374997,2.402044973229457,12.585
12.575,2.43783,16653.0,2.344690311128124,2.3986036023412334,12.59
12.58,2.43478,16659.0,2.3410438254187493,2.394893303131945,12.596
12.584999999999999,2.43128,16663.0,2.3383089611367183,2.3919669983501715,12.6
12.59,2.42772,16669.0,2.3346624754273435,2.3881518626767377,12.606
12.594,2.42439,16673.0,2.3314718004316397,2.3852483484306477,12.610000000000001
12.599,2.4205,16678.0,2.328281125435937,2.382066789649218,12.615
12.604,2.4172200000000004,16682.0,2.325090450440234,2.3790082997604802,12.619
12.608,2.41416,16687.0,2.3228113968718747,2.376182273335714,12.624
12.613,2.41068,16692.0,2.319164911162499,2.372640624090484,12.629
12.618,2.4078,16696.0,2.31688585759414,2.3698009233443074,12.633000000000001
12.622,2.40465,16701.0,2.3146068040257806,2.3667378753484334,12.638
12.626999999999999,2.40118,16707.0,2.310048696889062,2.3630321342462812,12.644
12.633,2.39764,16712.0,2.306858021893359,2.359663693072245,12.649000000000001
12.638,2.39474,16716.0,2.3036673468976554,2.3568239923260697,12.653
12.642,2.39088,16722.0,2.3000208611882806,2.3533005755093868,12.659
12.647,2.38801,16726.0,2.2972859969062496,2.3501372491565036,12.663
12.652,2.38485,16732.0,2.293183700483203,2.3466867620540075,12.669
12.657,2.3818,16737.0,2.2895372147738273,2.3429491142018977,12.674
12.661999999999999,2.37904,16742.0,2.28771397191914,2.339799462170425,12.679
12.667,2.3755100000000002,16747.0,2.2827000540687497,2.336244138603785,12.684000000000001
12.671,2.37258,16752.0,2.2804210005003904,2.3331674162865,12.689
12.677,2.3695500000000003,16757.0,2.2772303255046866,2.3299904156122064,12.694
12.681,2.36576,16762.0,2.27312802908164,2.326476115009796,12.699
12.686,2.36246,16767.0,2.270393164799609,2.323248975156999,12.704
12.69,2.35955,16772.0,2.2662908683765624,2.3199078826257846,12.709
12.696,2.35603,16777.0,2.2640118148082022,2.3168676251655933,12.714
12.701,2.3528700000000002,16782.0,2.261276950526171,2.3136906244913007,12.719000000000001
12.706,2.34946,16787.0,2.2576304648167964,2.3104498103170936,12.724
12.711,2.34582,16792.0,2.255351411248437,2.3073320650355775,12.729000000000001
12.716,2.34267,16796.0,2.25352816839375,2.304583526432136,12.733
12.721,2.339,16800.0,2.2494258719707023,2.301803081078738,12.737
12.725999999999999,2.3360000000000003,16805.0,2.2466910076886712,2.298986170868246,12.742
12.73,2.33285,16810.0,2.2435003326929683,2.295234848694726,12.747
12.735,2.32932,16815.0,2.2403096576972654,2.2924407290199174,12.752
12.74,2.32608,16820.0,2.236207361274218,2.289031264881652,12.757
12.745,2.3228,16825.0,2.233472496992187,2.2855124061721046,12.762
12.75,2.3197900000000002,16831.0,2.230737632710156,2.28215763931948,12.768
12.754999999999999,2.3166700000000002,16836.0,2.226635336287109,2.2789578481095036,12.773
12.761,2.31341,16840.0,2.224356282718749,2.275976846042089,12.777000000000001
12.766,2.31026,16845.0,2.2202539862957025,2.2725628237966866,12.782
12.770999999999999,2.30742,16850.0,2.2175191220136714,2.2696228446935036,12.787
12.776,2.30459,16855.0,2.2143284470179685,2.266728446661687,12.792
12.78,2.30186,16860.0,2.2120493934496084,2.2629816825953046,12.797
12.785,2.29799,16865.0,2.20749128631289,2.2601602142776755,12.802
12.79,2.2953,16869.0,2.204756422030859,2.2572111189602184,12.806000000000001
12.796,2.29193,16874.0,2.201565747035156,2.2542210006785304,12.811
12.799999999999999,2.2884599999999997,16879.0,2.1974634506121085,2.250560840647746,12.816
12.806,2.28503,16884.0,2.1942727756164055,2.2472562129736247,12.821
12.81,2.28181,16890.0,2.1910821006207026,2.243445635407328,12.827
12.815,2.2788500000000003,16895.0,2.1883472363386716,2.2402184955545312,12.832
12.818999999999999,2.27553,16900.0,2.184700750629296,2.2371235408086987,12.837
12.824,2.2725600000000004,16904.0,2.181510075633593,2.234365885990984,12.841000000000001
12.828999999999999,2.2697000000000003,16909.0,2.17831940063789,2.231507952816261,12.846
12.833,2.26584,16913.0,2.175584536355859,2.2286363453201288,12.85
12.838,2.26297,16917.0,2.172393861360156,2.225741947288312,12.854000000000001
12.844,2.2600800000000003,16922.0,2.170114807791796,2.2225330398640617,12.859
12.849,2.25709,16927.0,2.166924132796093,2.219269435154171,12.864
12.853,2.25341,16932.0,2.164189268514062,2.2161790385154765,12.869
12.859,2.2499599999999997,16937.0,2.1605427828046873,2.2130111540554562,12.874
12.863,2.24617,16942.0,2.1568962970953116,2.209720200702746,12.879
12.869,2.24288,16947.0,2.1537056220996087,2.2063791081715305,12.884
12.873999999999999,2.23968,16952.0,2.1509707578175776,2.203411780425527,12.889000000000001
12.879,2.23693,16957.0,2.147324272108203,2.1997698528232883,12.894
12.884,2.23406,16964.0,2.1423103542578117,2.1956629982931046,12.901
12.889,2.23115,16968.0,2.1391196792621088,2.1924723232974017,12.905000000000001
12.894,2.22826,16973.0,2.135929004266406,2.1894047171943907,12.91
12.899,2.22515,16978.0,2.133194139984375,2.1860362760203547,12.915000000000001
12.904,2.22188,16983.0,2.1313708971296865,2.1831327617742655,12.92
12.908999999999999,2.21873,16988.0,2.1277244114203118,2.1796868327789056,12.925
12.914,2.2155,16992.0,2.124533736424609,2.1768608063541404,12.929
12.919,2.21224,16997.0,2.121798872142578,2.173820548893949,12.934000000000001
12.924,2.2088400000000004,17002.0,2.118608197146875,2.1706344320053823,12.939
12.929,2.20599,17007.0,2.1149617114374992,2.167430082688269,12.944
12.933,2.20223,17012.0,2.1117710364417963,2.164193826621198,12.949
12.937,2.19818,17017.0,2.1090361721597652,2.16112166241105,12.954
12.942,2.19509,17021.0,2.1053896864503905,2.1580312657723555,12.958
12.947,2.19208,17026.0,2.1026548221683585,2.1552097974547264,12.963000000000001
12.952,2.18867,17030.0,2.0994641471726556,2.1521376332445774,12.967
12.956999999999999,2.18582,17035.0,2.095817661463281,2.1488238893561826,12.972
12.962,2.18232,17041.0,2.092171175753906,2.145054334754116,12.978
12.968,2.17943,17046.0,2.089436311471874,2.1418910084012346,12.983
12.972999999999999,2.17631,17051.0,2.0862456364761712,2.1385635901914286,12.988
12.977,2.1732,17057.0,2.0830549614804683,2.1348259423393205,12.994
12.982,2.16993,17062.0,2.0789526650574217,2.1313207579511833,12.999
12.987,2.16669,17068.0,2.074850368634374,2.127487389849203,13.005
12.991999999999999,2.1635999999999997,17073.0,2.0712038829249995,2.1244471323890117,13.01
12.997,2.16046,17079.0,2.067101586501953,2.120499811608613,13.016
13.001999999999999,2.15771,17084.0,2.063455100792577,2.117190625827355,13.021
13.006,2.15462,17089.0,2.0602644257968743,2.1138951143675078,13.026
13.011,2.15136,17095.0,2.0570737508011714,2.1100890949083473,13.032
13.016,2.1475400000000002,17100.0,2.0534272650917966,2.106757118591405,13.037
13.020999999999999,2.1444400000000003,17104.0,2.0506924008097647,2.1039174178452296,13.041
13.027,2.1410400000000003,17108.0,2.0479575365277336,2.101077717099054,13.045
13.032,2.13721,17113.0,2.0452226722457025,2.09805569206741,13.05
13.036999999999999,2.13369,17118.0,2.0420319972499996,2.0948467846431598,13.055
13.041,2.1297300000000003,17122.0,2.0392971329679686,2.092007083896984,13.059000000000001
13.046,2.12669,17127.0,2.0361064579722647,2.088670549472906,13.064
13.049999999999999,2.12278,17132.0,2.0333715936902337,2.0857989419767726,13.069
13.054,2.11946,17136.0,2.0288134865535152,2.08295468312346,13.073
13.059,2.1162799999999997,17141.0,2.0256228115578123,2.0796181486993826,13.078000000000001
13.064,2.11248,17147.0,2.023343757989452,2.0758349197759065,13.084
13.068999999999999,2.10901,17151.0,2.0196972722800774,2.0727718717800308,13.088000000000001
13.074,2.10623,17156.0,2.0165065972843745,2.0696541264985147,13.093
13.078999999999999,2.10335,17162.0,2.0128601115749998,2.0659119205392695,13.099
13.084,2.10032,17166.0,2.009669436579296,2.063035754936,13.103
13.089,2.0971200000000003,17170.0,2.0055671401562494,2.0601504731184557,13.107000000000001
13.094,2.09422,17176.0,2.00328808658789,2.0561119901953235,13.113
13.100999999999999,2.0908100000000003,17181.0,2.0000974115921872,2.0531628948778664,13.118
13.105,2.08786,17186.0,1.9964509258828116,2.0500086847392565,13.123000000000001
13.11,2.08509,17191.0,1.9937160616007805,2.046672150315179,13.128
13.115,2.08184,17197.0,1.9900695758914058,2.0428706889631556,13.134
13.12,2.07797,17202.0,1.9868789008957028,2.039479457253437,13.139000000000001
13.125,2.07494,17206.0,1.984144036613671,2.0367172443285853,13.143
13.129,2.0718199999999998,17210.0,1.9800417401906243,2.033882101689546,13.147
13.134,2.0679499999999997,17215.0,1.9768510651949214,2.030951238800636,13.152000000000001
13.139,2.06518,17219.0,1.9745720116265622,2.0280705150902296,13.156
13.144,2.0623199999999997,17223.0,1.972292958058203,2.0252171400226437,13.16
13.149,2.05836,17228.0,1.969558093776171,2.022445810883519,13.165000000000001
13.154,2.0553,17232.0,1.96682322949414,2.019592435815933,13.169
13.158,2.0521700000000003,17237.0,1.963632554498437,2.0163333892131794,13.174
13.163,2.04885,17242.0,1.960441879502734,2.0132338763602107,13.179
13.167,2.04496,17246.0,1.9572512045070303,2.0100796662216016,13.183
13.171999999999999,2.04155,17252.0,1.9536047187976555,2.006647411547652,13.189
13.177999999999999,2.03876,17257.0,1.9499582330882808,2.0033427838735305,13.194
13.183,2.0358,17262.0,1.9472233688062497,2.0000746210565037,13.199
13.187999999999999,2.03289,17266.0,1.9444885045242186,1.997230362203191,13.203000000000001
13.193999999999999,2.03012,17271.0,1.9394745866738274,1.9939257345290695,13.208
13.199,2.0271600000000003,17277.0,1.9367397223917964,1.990074133998542,13.214
13.205,2.02434,17281.0,1.934916479537109,1.9871842940738622,13.218
13.209999999999999,2.02144,17287.0,1.9308141831140624,1.9836836677928629,13.224
13.216,2.0181500000000003,17292.0,1.9280793188320304,1.980246855011777,13.229000000000001
13.221,2.01494,17297.0,1.9239770224089838,1.9770561800160733,13.234
13.225999999999999,2.0118,17302.0,1.9212421581269528,1.9737880171990465,13.239
13.232,2.0083900000000003,17308.0,1.9171398617039053,1.9698771612757415,13.245000000000001
13.237,2.0050600000000003,17312.0,1.914860808135546,1.967037460529566,13.249
13.241,2.0017899999999997,17317.0,1.9116701331398431,1.9641157138549294,13.254
13.245,1.99893,17322.0,1.9080236474304684,1.9608748996807224,13.259
13.25,1.99562,17327.0,1.9039213510074218,1.9575520395780543,13.264000000000001
13.254999999999999,1.99195,17331.0,1.9020981081527335,1.9544798753679054,13.268
13.259,1.98896,17336.0,1.8984516224433587,1.9515353381575853,13.273
13.264,1.98537,17340.0,1.8957167581613277,1.948413034768933,13.277000000000001
13.269,1.98196,17345.0,1.8911586510246092,1.9455004043085697,13.282
13.273,1.97885,17349.0,1.8902470295972646,1.9426607035623942,13.286
13.278,1.97554,17354.0,1.8875121653152336,1.939798212280535,13.291
13.283999999999999,1.9716,17358.0,1.8843214903195307,1.9367807453560264,13.295
13.288,1.96875,17363.0,1.880675004610156,1.9337131392530154,13.3
13.293,1.9657,17368.0,1.8770285189007803,1.9302353035076987,13.305
13.299,1.96238,17373.0,1.874749465332421,1.9273773703329757,13.31
13.302999999999999,1.95913,17377.0,1.8711029796230463,1.9242915318014173,13.314
13.307,1.9561,17382.0,1.869279736768359,1.9212649486626363,13.319
13.312999999999999,1.95304,17387.0,1.8651774403453123,1.917723299417406,13.324
13.318,1.94991,17392.0,1.8619867653496085,1.9148289013855893,13.329
13.323,1.9469,17397.0,1.8583402796402337,1.9116473426041596,13.334
13.328,1.94424,17402.0,1.8542379832171871,1.908260669001577,13.339
13.334,1.94132,17407.0,1.851503118935156,1.9046552062564333,13.344000000000001
13.339,1.93819,17411.0,1.8478566332257804,1.9017744825460268,13.348
13.343,1.9350100000000001,17417.0,1.8442101475164057,1.8978453941941753,13.354000000000001
13.347,1.93156,17422.0,1.8410194725207027,1.8948962988767182,13.359
13.352,1.92882,17427.0,1.837372986811328,1.891486834738453,13.364
13.356,1.92565,17431.0,1.8341823118156242,1.888542297528132,13.368
13.36,1.9224400000000001,17436.0,1.8314474475335931,1.885265018496832,13.373000000000001
13.365,1.9188800000000001,17441.0,1.8278009618242184,1.8821837380724098,13.378
13.369,1.91585,17445.0,1.8250660975421873,1.8792802238263198,13.382
13.373999999999999,1.91274,17449.0,1.8227870439738272,1.8763812676873668,13.386000000000001
13.379,1.9091200000000002,17454.0,1.8200521796917961,1.873450404798457,13.391
13.383,1.90552,17458.0,1.8168615046960932,1.870592471623734,13.395
13.389,1.9025100000000001,17463.0,1.8141266404140621,1.8676524925205502,13.4
13.394,1.89858,17468.0,1.8104801547046874,1.8641154013824561,13.405000000000001
13.399,1.8956300000000001,17472.0,1.8072894797089836,1.861293933064828,13.409
13.403,1.89204,17477.0,1.8040988047132807,1.8582080945332686,13.414
13.408,1.88904,17481.0,1.799996508290234,1.8553136965014527,13.418000000000001
13.414,1.8858000000000001,17485.0,1.797261644008203,1.8522734390412614,13.422
13.418,1.88262,17490.0,1.794526779726171,1.8493835991165817,13.427
13.424,1.87958,17494.0,1.7922477261578118,1.8461473430495108,13.431000000000001
13.429,1.87674,17499.0,1.7895128618757807,1.8433167585176085,13.436
13.434,1.87359,17504.0,1.7854105654527341,1.8400121308434878,13.441
13.439,1.87066,17509.0,1.7826757011707022,1.8364750397053937,13.446
13.445,1.86765,17513.0,1.7790292154613274,1.833421107923793,13.450000000000001
13.449,1.8639700000000001,17518.0,1.7758385404656245,1.8303261531779604,13.455
13.453999999999999,1.86104,17523.0,1.7731036761835934,1.82703519982525,13.46
13.459,1.8578700000000001,17528.0,1.769001379760546,1.8236576424369408,13.465
13.464,1.8549,17533.0,1.7671781369058586,1.820389479619914,13.47
13.468,1.85188,17537.0,1.7635316511964838,1.8173081991954918,13.474
13.472999999999999,1.84897,17542.0,1.759885165487109,1.8141038498783786,13.479000000000001
13.477,1.8457000000000001,17547.0,1.7557828690640616,1.810881268132718,13.484
13.482,1.8428200000000001,17551.0,1.7530480047820305,1.8078683593153473,13.488
13.485999999999999,1.83935,17557.0,1.7498573297863276,1.8039529452849052,13.494
13.491,1.83581,17562.0,1.7475782762179684,1.8010084080745852,13.499
13.495,1.83269,17566.0,1.7439317905085936,1.7978587560431132,13.503
13.5,1.82953,17571.0,1.7407411155128898,1.7948002661543745,13.508000000000001
13.504999999999999,1.82626,17576.0,1.7366388190898432,1.791413592551792,13.513
13.51,1.8228900000000001,17581.0,1.734359765521484,1.788218359448953,13.518
13.514,1.81946,17585.0,1.7307132798121092,1.785023126346113,13.522
13.519,1.81631,17591.0,1.7275226048164054,1.7815544068150695,13.528
13.524,1.81308,17596.0,1.7243319298207025,1.7780537805340693,13.533000000000001
13.529,1.80982,17600.0,1.7211412548249996,1.7750089649667418,13.537
13.533999999999999,1.80682,17605.0,1.7179505798292967,1.7718684291495421,13.542
13.539,1.80291,17610.0,1.714304094119921,1.7683222217971748,13.547
13.544,1.79992,17615.0,1.7120250405515618,1.7653822426939918,13.552
