keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
6.305,-2.1287,18380.0,-2.0921711757539065,-2.0935249335735113,6.308999999999999
6.3100000000000005,-2.12871,18384.0,-2.090803743612891,-2.0935294916806484,6.312999999999999
6.3149999999999995,-2.12872,18389.0,-2.0917153650402347,-2.093515817359238,6.318
6.32,-2.12872,18394.0,-2.091259554326563,-2.093515817359238,6.323
6.324999999999999,-2.12874,18399.0,-2.0917153650402347,-2.093515817359238,6.327999999999999
6.33,-2.12874,18404.0,-2.090803743612891,-2.093506701144965,6.333
6.334999999999999,-2.12874,18409.0,-2.0926269864675784,-2.0935203754663743,6.337999999999999
6.34,-2.12874,18415.0,-2.091259554326563,-2.093552282216333,6.343999999999999
6.343999999999999,-2.1287499999999997,18420.0,-2.0921711757539065,-2.0935659565377422,6.349
6.349,-2.1287499999999997,18424.0,-2.091259554326563,-2.0935796308591526,6.353
6.353999999999999,-2.12877,18429.0,-2.091259554326563,-2.093561398430605,6.357999999999999
6.3580000000000005,-2.12877,18435.0,-2.090803743612891,-2.0935294916806484,6.363999999999999
6.362,-2.12878,18439.0,-2.091259554326563,-2.093506701144965,6.368
6.368,-2.12878,18444.0,-2.0917153650402347,-2.093506701144965,6.372999999999999
6.372999999999999,-2.12877,18449.0,-2.091259554326563,-2.093511259252102,6.378
6.378,-2.12877,18454.0,-2.0917153650402347,-2.093511259252102,6.382999999999999
6.382,-2.12878,18458.0,-2.091259554326563,-2.093511259252102,6.3870000000000005
6.388,-2.12878,18463.0,-2.091259554326563,-2.0934975849306916,6.3919999999999995
6.393000000000001,-2.12878,18468.0,-2.0917153650402347,-2.0935021430378287,6.397
6.398,-2.12877,18473.0,-2.091259554326563,-2.0935021430378287,6.401999999999999
6.404,-2.1287599999999998,18477.0,-2.091259554326563,-2.0934930268235545,6.405999999999999
6.409000000000001,-2.1287599999999998,18482.0,-2.090803743612891,-2.093465678180735,6.411
6.414,-2.1287499999999997,18487.0,-2.091259554326563,-2.0934428876450504,6.416
6.4190000000000005,-2.12874,18492.0,-2.0917153650402347,-2.0934474457521874,6.420999999999999
6.4239999999999995,-2.12874,18497.0,-2.0917153650402347,-2.093465678180735,6.426
6.427999999999999,-2.12874,18501.0,-2.090347932899219,-2.0934428876450504,6.43
6.433,-2.12874,18506.0,-2.090803743612891,-2.0934018646808195,6.4350000000000005
6.438000000000001,-2.12873,18510.0,-2.091259554326563,-2.093383632252274,6.439
6.443,-2.12874,18516.0,-2.091259554326563,-2.093379074145137,6.445
6.448,-2.12874,18520.0,-2.090803743612891,-2.0933608417165903,6.449
6.452999999999999,-2.12874,18525.0,-2.0917153650402347,-2.0933562836094532,6.453999999999999
6.459,-2.12874,18530.0,-2.091259554326563,-2.0933699579308627,6.459
6.464,-2.12874,18535.0,-2.090803743612891,-2.093351725502316,6.464
6.468,-2.12874,18541.0,-2.0917153650402347,-2.09334716739518,6.469999999999999
6.472999999999999,-2.1287499999999997,18546.0,-2.090803743612891,-2.09334716739518,6.475
6.478999999999999,-2.1287599999999998,18551.0,-2.0917153650402347,-2.093342609288043,6.48
6.4830000000000005,-2.1287499999999997,18556.0,-2.091259554326563,-2.0933562836094532,6.484999999999999
6.4879999999999995,-2.1287499999999997,18561.0,-2.091259554326563,-2.093351725502316,6.49
6.493,-2.1287499999999997,18565.0,-2.091259554326563,-2.093351725502316,6.494
6.497999999999999,-2.1287499999999997,18570.0,-2.091259554326563,-2.09334716739518,6.498999999999999
6.502000000000001,-2.1287499999999997,18575.0,-2.0917153650402347,-2.0933608417165903,6.504
6.507,-2.1287599999999998,18581.0,-2.091259554326563,-2.0933745160379997,6.51
6.5120000000000005,-2.1287499999999997,18586.0,-2.0917153650402347,-2.093383632252274,6.514999999999999
6.5169999999999995,-2.1287499999999997,18590.0,-2.0917153650402347,-2.0934018646808195,6.519
6.520999999999999,-2.1287599999999998,18596.0,-2.091259554326563,-2.0934109808950936,6.525
6.526,-2.1287499999999997,18600.0,-2.091259554326563,-2.0934064227879565,6.529
6.531000000000001,-2.1287499999999997,18605.0,-2.091259554326563,-2.0934018646808195,6.533999999999999
6.536,-2.12877,18610.0,-2.090347932899219,-2.0933699579308627,6.539
6.541,-2.12878,18614.0,-2.091259554326563,-2.093338051180906,6.542999999999999
6.545,-2.12878,18619.0,-2.0917153650402347,-2.09334716739518,6.548
6.550000000000001,-2.12878,18623.0,-2.091259554326563,-2.0933608417165903,6.552
6.554,-2.12879,18628.0,-2.090803743612891,-2.093342609288043,6.557
6.5600000000000005,-2.12879,18633.0,-2.091259554326563,-2.0933289349666326,6.561999999999999
6.564,-2.1288,18637.0,-2.0917153650402347,-2.093342609288043,6.565999999999999
6.568999999999999,-2.1288,18642.0,-2.090803743612891,-2.093338051180906,6.571
6.574,-2.1288,18647.0,-2.091259554326563,-2.0933198187523594,6.575999999999999
6.579000000000001,-2.1288,18652.0,-2.090803743612891,-2.093306144430949,6.5809999999999995
6.584999999999999,-2.12881,18657.0,-2.0917153650402347,-2.093306144430949,6.586
6.59,-2.1288,18662.0,-2.0917153650402347,-2.093338051180906,6.590999999999999
6.595000000000001,-2.1288,18667.0,-2.091259554326563,-2.09334716739518,6.596
6.6,-2.12881,18671.0,-2.091259554326563,-2.093342609288043,6.6
6.605,-2.12881,18676.0,-2.0917153650402347,-2.0933562836094532,6.605
6.609,-2.1288199999999997,18680.0,-2.090803743612891,-2.093351725502316,6.609
6.613999999999999,-2.12881,18685.0,-2.091259554326563,-2.0933334930737697,6.613999999999999
6.619,-2.1288199999999997,18690.0,-2.0917153650402347,-2.09334716739518,6.619
6.625,-2.1288199999999997,18695.0,-2.091259554326563,-2.0933562836094532,6.623999999999999
6.629999999999999,-2.12883,18701.0,-2.091259554326563,-2.0933562836094532,6.629999999999999
6.634,-2.12883,18706.0,-2.0917153650402347,-2.0933653998237265,6.635
6.640000000000001,-2.12883,18711.0,-2.091259554326563,-2.0933745160379997,6.639999999999999
6.644,-2.12883,18715.0,-2.0921711757539065,-2.093397306573684,6.644
6.648999999999999,-2.12883,18720.0,-2.0917153650402347,-2.093429213323641,6.648999999999999
6.654,-2.1288199999999997,18725.0,-2.0917153650402347,-2.0934474457521874,6.654
6.6579999999999995,-2.12883,18729.0,-2.090803743612891,-2.093438329537914,6.6579999999999995
6.663,-2.12884,18734.0,-2.091259554326563,-2.093420097109367,6.663
6.667,-2.12884,18738.0,-2.090347932899219,-2.09338819035941,6.667
6.672000000000001,-2.12885,18743.0,-2.091259554326563,-2.0933562836094532,6.671999999999999
6.677,-2.12885,18749.0,-2.0917153650402347,-2.0933699579308627,6.677999999999999
6.680999999999999,-2.12885,18753.0,-2.0917153650402347,-2.09338819035941,6.682
6.686,-2.12885,18758.0,-2.091259554326563,-2.093397306573684,6.686999999999999
6.690999999999999,-2.12885,18762.0,-2.0917153650402347,-2.0934064227879565,6.690999999999999
6.696,-2.12884,18766.0,-2.090803743612891,-2.0934018646808195,6.695
6.7010000000000005,-2.12885,18771.0,-2.0921711757539065,-2.0934064227879565,6.699999999999999
6.7059999999999995,-2.12885,18776.0,-2.091259554326563,-2.093424655216504,6.705
6.711,-2.12885,18780.0,-2.091259554326563,-2.093420097109367,6.709
6.715,-2.12884,18784.0,-2.091259554326563,-2.0934155390022307,6.712999999999999
6.720000000000001,-2.12884,18789.0,-2.091259554326563,-2.0934064227879565,6.718
6.724,-2.12883,18794.0,-2.091259554326563,-2.0934018646808195,6.722999999999999
6.728999999999999,-2.12883,18799.0,-2.090803743612891,-2.093383632252274,6.728
6.734,-2.12883,18803.0,-2.091259554326563,-2.0933653998237265,6.731999999999999
6.738999999999999,-2.12884,18808.0,-2.091259554326563,-2.0933608417165903,6.737
6.744999999999999,-2.12884,18813.0,-2.091259554326563,-2.0933608417165903,6.741999999999999
6.75,-2.12884,18817.0,-2.090803743612891,-2.093342609288043,6.746
6.754999999999999,-2.12884,18821.0,-2.0917153650402347,-2.093342609288043,6.75
6.759,-2.12883,18826.0,-2.091259554326563,-2.093351725502316,6.754999999999999
6.763999999999999,-2.12883,18830.0,-2.0917153650402347,-2.0933608417165903,6.759
6.769,-2.12883,18834.0,-2.0917153650402347,-2.093383632252274,6.763
6.773,-2.12884,18839.0,-2.090803743612891,-2.093379074145137,6.767999999999999
6.7780000000000005,-2.12884,18844.0,-2.091259554326563,-2.0933608417165903,6.773
6.782,-2.12884,18849.0,-2.090803743612891,-2.09334716739518,6.7780000000000005
6.786999999999999,-2.12884,18853.0,-2.090803743612891,-2.0933198187523594,6.782
6.792999999999999,-2.12884,18859.0,-2.091259554326563,-2.093301586323812,6.788
6.797000000000001,-2.12884,18864.0,-2.091259554326563,-2.093301586323812,6.792999999999999
6.802,-2.12883,18869.0,-2.0917153650402347,-2.093315260645223,6.798
6.805999999999999,-2.12884,18874.0,-2.0917153650402347,-2.09334716739518,6.802999999999999
6.8100000000000005,-2.12884,18879.0,-2.091259554326563,-2.0933608417165903,6.808
6.8149999999999995,-2.12885,18884.0,-2.0921711757539065,-2.093383632252274,6.812999999999999
6.82,-2.12885,18889.0,-2.091259554326563,-2.0934064227879565,6.818
6.824,-2.12885,18895.0,-2.0917153650402347,-2.0934155390022307,6.824
6.827999999999999,-2.12884,18900.0,-2.091259554326563,-2.093424655216504,6.828999999999999
6.833,-2.12884,18905.0,-2.091259554326563,-2.0934155390022307,6.834
6.837999999999999,-2.12884,18911.0,-2.091259554326563,-2.0934109808950936,6.84
6.843,-2.12883,18916.0,-2.0917153650402347,-2.0934155390022307,6.844999999999999
6.8469999999999995,-2.1288199999999997,18920.0,-2.091259554326563,-2.093424655216504,6.849
6.852,-2.12881,18925.0,-2.091259554326563,-2.0934155390022307,6.853999999999999
6.856999999999999,-2.1288199999999997,18930.0,-2.0917153650402347,-2.093424655216504,6.859
6.861000000000001,-2.1288,18934.0,-2.091259554326563,-2.093429213323641,6.8629999999999995
6.865,-2.1288,18939.0,-2.0921711757539065,-2.0934474457521874,6.868
6.869999999999999,-2.1288,18944.0,-2.090803743612891,-2.0934520038593236,6.872999999999999
6.8740000000000006,-2.1288,18948.0,-2.091259554326563,-2.093433771430778,6.876999999999999
6.878,-2.12879,18953.0,-2.0917153650402347,-2.093438329537914,6.882
6.882999999999999,-2.12879,18958.0,-2.090803743612891,-2.093429213323641,6.8870000000000005
6.888,-2.12879,18963.0,-2.0917153650402347,-2.093420097109367,6.8919999999999995
6.893000000000001,-2.1288,18969.0,-2.090803743612891,-2.0934155390022307,6.898
6.897,-2.1288,18973.0,-2.0917153650402347,-2.0934064227879565,6.901999999999999
6.9030000000000005,-2.1288,18978.0,-2.091259554326563,-2.0934155390022307,6.907
6.9079999999999995,-2.1288,18983.0,-2.0921711757539065,-2.093433771430778,6.911999999999999
6.913,-2.1288,18988.0,-2.091259554326563,-2.0934565619664607,6.917
6.917999999999999,-2.12879,18992.0,-2.0921711757539065,-2.093470236287871,6.920999999999999
6.923,-2.1288,18997.0,-2.0917153650402347,-2.0934975849306916,6.926
6.927999999999999,-2.1288,19002.0,-2.0917153650402347,-2.093515817359238,6.930999999999999
6.933,-2.12879,19007.0,-2.0921711757539065,-2.0935431660020587,6.936
6.939,-2.12879,19012.0,-2.0917153650402347,-2.0935750727520155,6.940999999999999
6.943999999999999,-2.12879,19017.0,-2.0917153650402347,-2.0935841889662896,6.946
6.949,-2.12879,19023.0,-2.0921711757539065,-2.0936160957162464,6.952
6.955,-2.12879,19028.0,-2.0917153650402347,-2.093638886251929,6.956999999999999
6.959999999999999,-2.12879,19033.0,-2.091259554326563,-2.093629770037656,6.962
6.964,-2.12879,19038.0,-2.091259554326563,-2.0936115376091093,6.966999999999999
6.968999999999999,-2.12879,19042.0,-2.091259554326563,-2.093597863287699,6.971
6.974,-2.12879,19046.0,-2.0917153650402347,-2.093593305180562,6.975
6.978,-2.12879,19051.0,-2.0921711757539065,-2.0936160957162464,6.98
6.9830000000000005,-2.12879,19056.0,-2.091259554326563,-2.0936252119305196,6.984999999999999
6.9879999999999995,-2.12879,19060.0,-2.0917153650402347,-2.0936206538233826,6.988999999999999
6.991999999999999,-2.12879,19065.0,-2.090803743612891,-2.093602421394836,6.994
6.997,-2.12879,19069.0,-2.091259554326563,-2.0935750727520155,6.997999999999999
7.002000000000001,-2.12878,19075.0,-2.091259554326563,-2.093556840323468,7.004
7.007,-2.12878,19080.0,-2.090803743612891,-2.0935203754663743,7.009
7.013,-2.12877,19085.0,-2.091259554326563,-2.0934975849306916,7.013999999999999
7.0169999999999995,-2.12877,19091.0,-2.0917153650402347,-2.0934975849306916,7.02
7.022,-2.12877,19096.0,-2.091259554326563,-2.0935021430378287,7.025
7.026999999999999,-2.12878,19101.0,-2.0917153650402347,-2.0935021430378287,7.029999999999999
7.032,-2.12877,19107.0,-2.091259554326563,-2.093506701144965,7.036
7.036,-2.12877,19112.0,-2.0917153650402347,-2.093506701144965,7.041
7.041,-2.12877,19117.0,-2.091259554326563,-2.093511259252102,7.045999999999999
7.045999999999999,-2.12877,19122.0,-2.091259554326563,-2.0934975849306916,7.051
7.051,-2.12877,19128.0,-2.0917153650402347,-2.0934975849306916,7.057
7.055999999999999,-2.12878,19133.0,-2.0917153650402347,-2.093515817359238,7.061999999999999
7.061,-2.12878,19139.0,-2.0917153650402347,-2.0935340497877855,7.068
7.067,-2.12878,19143.0,-2.0917153650402347,-2.0935431660020587,7.071999999999999
7.071999999999999,-2.12878,19148.0,-2.091259554326563,-2.0935431660020587,7.077
7.077,-2.12878,19152.0,-2.0917153650402347,-2.0935431660020587,7.0809999999999995
7.081999999999999,-2.12877,19157.0,-2.0921711757539065,-2.0935659565377422,7.086
7.086,-2.12877,19161.0,-2.091259554326563,-2.0935796308591526,7.09
7.09,-2.12877,19165.0,-2.0917153650402347,-2.0935750727520155,7.093999999999999
7.095000000000001,-2.1287599999999998,19170.0,-2.091259554326563,-2.0935750727520155,7.099
7.1,-2.1287599999999998,19174.0,-2.091259554326563,-2.093561398430605,7.103
7.103999999999999,-2.1287599999999998,19179.0,-2.090803743612891,-2.0935294916806484,7.107999999999999
7.109,-2.1287599999999998,19184.0,-2.091259554326563,-2.0935021430378287,7.1129999999999995
7.1129999999999995,-2.1287599999999998,19188.0,-2.090803743612891,-2.0934793525021442,7.116999999999999
7.119,-2.1287599999999998,19194.0,-2.091259554326563,-2.0934520038593236,7.122999999999999
7.1240000000000006,-2.1287599999999998,19200.0,-2.090803743612891,-2.093429213323641,7.129
7.129,-2.1287599999999998,19204.0,-2.0917153650402347,-2.093420097109367,7.132999999999999
7.135,-2.12877,19210.0,-2.0917153650402347,-2.0934428876450504,7.138999999999999
7.140000000000001,-2.1287599999999998,19214.0,-2.0921711757539065,-2.093474794395008,7.142999999999999
7.145,-2.1287599999999998,19219.0,-2.091259554326563,-2.0934884687164175,7.148
7.151,-2.1287599999999998,19224.0,-2.091259554326563,-2.093474794395008,7.1530000000000005
7.156000000000001,-2.1287499999999997,19230.0,-2.0917153650402347,-2.0934793525021442,7.158999999999999
7.161,-2.12874,19235.0,-2.0917153650402347,-2.0934975849306916,7.164
7.166,-2.1287499999999997,19240.0,-2.0917153650402347,-2.093515817359238,7.1690000000000005
7.172000000000001,-2.12874,19245.0,-2.0917153650402347,-2.0935294916806484,7.1739999999999995
7.177,-2.12874,19251.0,-2.091259554326563,-2.0935294916806484,7.18
7.183,-2.12873,19255.0,-2.091259554326563,-2.093515817359238,7.183999999999999
7.186999999999999,-2.12872,19260.0,-2.091259554326563,-2.093506701144965,7.189
7.192,-2.12872,19265.0,-2.091259554326563,-2.0934930268235545,7.193999999999999
7.196,-2.12872,19269.0,-2.0921711757539065,-2.093506701144965,7.198
7.2010000000000005,-2.12871,19274.0,-2.091259554326563,-2.0935249335735113,7.202999999999999
7.205,-2.12872,19279.0,-2.0921711757539065,-2.0935386078949216,7.208
7.209,-2.12872,19284.0,-2.0917153650402347,-2.093561398430605,7.212999999999999
7.214,-2.12872,19289.0,-2.091259554326563,-2.093561398430605,7.218
7.218,-2.12873,19294.0,-2.0921711757539065,-2.0935750727520155,7.222999999999999
7.222999999999999,-2.12873,19299.0,-2.0917153650402347,-2.093602421394836,7.228
7.228,-2.12872,19304.0,-2.0917153650402347,-2.0936115376091093,7.232999999999999
7.231999999999999,-2.12873,19310.0,-2.091259554326563,-2.0936069795019723,7.238999999999999
7.2379999999999995,-2.12873,19315.0,-2.091259554326563,-2.093588747073426,7.244
7.244,-2.12873,19320.0,-2.091259554326563,-2.0935705146448784,7.248999999999999
7.247999999999999,-2.12873,19325.0,-2.091259554326563,-2.093556840323468,7.254
7.254,-2.12873,19330.0,-2.091259554326563,-2.0935386078949216,7.259
7.257999999999999,-2.12872,19335.0,-2.0917153650402347,-2.0935386078949216,7.263999999999999
7.263,-2.12871,19341.0,-2.091259554326563,-2.0935386078949216,7.27
7.268000000000001,-2.1287,19345.0,-2.091259554326563,-2.0935249335735113,7.273999999999999
7.273999999999999,-2.1286899999999997,19351.0,-2.0926269864675784,-2.093556840323468,7.279999999999999
7.279,-2.1286899999999997,19355.0,-2.091259554326563,-2.0935796308591526,7.283999999999999
7.284000000000001,-2.1286899999999997,19361.0,-2.0917153650402347,-2.0935750727520155,7.289999999999999
7.289,-2.12867,19365.0,-2.091259554326563,-2.0935705146448784,7.2940000000000005
7.295,-2.1286799999999997,19369.0,-2.091259554326563,-2.093556840323468,7.298
7.2989999999999995,-2.1286799999999997,19374.0,-2.0921711757539065,-2.0935705146448784,7.302999999999999
7.304,-2.1286799999999997,19379.0,-2.091259554326563,-2.0935841889662896,7.308
7.308999999999999,-2.1286899999999997,19384.0,-2.091259554326563,-2.0935659565377422,7.312999999999999
7.313000000000001,-2.1287,19389.0,-2.091259554326563,-2.0935477241091958,7.318
7.318,-2.1287,19394.0,-2.091259554326563,-2.0935340497877855,7.323
7.323,-2.12872,19399.0,-2.090803743612891,-2.093511259252102,7.327999999999999
7.327999999999999,-2.12873,19403.0,-2.0917153650402347,-2.0934975849306916,7.331999999999999
7.333,-2.12873,19409.0,-2.090803743612891,-2.0934839106092813,7.337999999999999
7.337999999999999,-2.12874,19415.0,-2.090803743612891,-2.093438329537914,7.343999999999999
7.343,-2.1287499999999997,19419.0,-2.091259554326563,-2.093420097109367,7.347999999999999
7.347999999999999,-2.12874,19424.0,-2.0917153650402347,-2.093424655216504,7.353
7.353999999999999,-2.12874,19428.0,-2.0917153650402347,-2.0934428876450504,7.356999999999999
7.359,-2.12874,19433.0,-2.091259554326563,-2.0934520038593236,7.362
7.363999999999999,-2.12873,19438.0,-2.090803743612891,-2.093429213323641,7.366999999999999
